Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2018-03-13,MXRF11.SA,8.16,13.0,3.0,1.0,11.0,7.88,8.16
2018-03-14,MXRF11.SA,8.23,14.0,3.0,1.0,11.0,7.93,8.16
2018-03-15,MXRF11.SA,8.32,15.0,3.0,1.0,11.0,8.0,8.23
2018-03-16,MXRF11.SA,8.32,16.0,3.0,1.0,11.0,8.08,8.32
2018-03-19,MXRF11.SA,8.31,19.0,3.0,1.0,12.0,8.15,8.32
2018-03-20,MXRF11.SA,8.32,20.0,3.0,1.0,12.0,8.21,8.31
2018-03-21,MXRF11.SA,8.41,21.0,3.0,1.0,12.0,8.26,8.32
2018-03-22,MXRF11.SA,8.45,22.0,3.0,1.0,12.0,8.29,8.41
2018-03-23,MXRF11.SA,8.47,23.0,3.0,1.0,12.0,8.34,8.45
2018-03-26,MXRF11.SA,8.47,26.0,3.0,1.0,13.0,8.37,8.47
2018-03-27,MXRF11.SA,8.39,27.0,3.0,1.0,13.0,8.39,8.47
2018-03-28,MXRF11.SA,8.41,28.0,3.0,1.0,13.0,8.4,8.39
2018-03-29,MXRF11.SA,8.39,29.0,3.0,1.0,13.0,8.42,8.41
2018-04-02,MXRF11.SA,8.41,2.0,4.0,2.0,14.0,8.43,8.39
2018-04-03,MXRF11.SA,8.45,3.0,4.0,2.0,14.0,8.43,8.41
2018-04-04,MXRF11.SA,8.45,4.0,4.0,2.0,14.0,8.43,8.45
2018-04-05,MXRF11.SA,8.37,5.0,4.0,2.0,14.0,8.42,8.45
2018-04-06,MXRF11.SA,8.32,6.0,4.0,2.0,14.0,8.41,8.37
2018-04-09,MXRF11.SA,8.3,9.0,4.0,2.0,15.0,8.4,8.32
2018-04-10,MXRF11.SA,8.4,10.0,4.0,2.0,15.0,8.38,8.3
2018-04-11,MXRF11.SA,8.41,11.0,4.0,2.0,15.0,8.39,8.4
2018-04-12,MXRF11.SA,8.41,12.0,4.0,2.0,15.0,8.39,8.41
2018-04-13,MXRF11.SA,8.47,13.0,4.0,2.0,15.0,8.38,8.41
2018-04-16,MXRF11.SA,8.43,16.0,4.0,2.0,16.0,8.38,8.47
2018-04-17,MXRF11.SA,8.48,17.0,4.0,2.0,16.0,8.39,8.43
2018-04-18,MXRF11.SA,8.54,18.0,4.0,2.0,16.0,8.41,8.48
2018-04-19,MXRF11.SA,8.44,19.0,4.0,2.0,16.0,8.45,8.54
2018-04-20,MXRF11.SA,8.54,20.0,4.0,2.0,16.0,8.45,8.44
2018-04-23,MXRF11.SA,8.48,23.0,4.0,2.0,17.0,8.47,8.54
2018-04-24,MXRF11.SA,8.48,24.0,4.0,2.0,17.0,8.48,8.48
2018-04-25,MXRF11.SA,8.5,25.0,4.0,2.0,17.0,8.48,8.48
2018-04-26,MXRF11.SA,8.49,26.0,4.0,2.0,17.0,8.49,8.5
2018-04-27,MXRF11.SA,8.85,27.0,4.0,2.0,17.0,8.49,8.49
2018-04-30,MXRF11.SA,8.79,30.0,4.0,2.0,18.0,8.54,8.85
2018-05-02,MXRF11.SA,8.77,2.0,5.0,2.0,18.0,8.59,8.79
2018-05-03,MXRF11.SA,8.77,3.0,5.0,2.0,18.0,8.62,8.77
2018-05-04,MXRF11.SA,8.77,4.0,5.0,2.0,18.0,8.66,8.77
2018-05-07,MXRF11.SA,8.71,7.0,5.0,2.0,19.0,8.71,8.77
2018-05-08,MXRF11.SA,8.69,8.0,5.0,2.0,19.0,8.74,8.71
2018-05-09,MXRF11.SA,8.3,9.0,5.0,2.0,19.0,8.77,8.69
2018-05-10,MXRF11.SA,8.24,10.0,5.0,2.0,19.0,8.69,8.3
2018-05-11,MXRF11.SA,8.16,11.0,5.0,2.0,19.0,8.61,8.24
2018-05-14,MXRF11.SA,8.33,14.0,5.0,2.0,20.0,8.52,8.16
2018-05-15,MXRF11.SA,8.28,15.0,5.0,2.0,20.0,8.46,8.33
2018-05-16,MXRF11.SA,8.24,16.0,5.0,2.0,20.0,8.39,8.28
2018-05-17,MXRF11.SA,8.08,17.0,5.0,2.0,20.0,8.32,8.24
2018-05-18,MXRF11.SA,8.08,18.0,5.0,2.0,20.0,8.23,8.08
2018-05-21,MXRF11.SA,8.08,21.0,5.0,2.0,21.0,8.2,8.08
2018-05-22,MXRF11.SA,7.92,22.0,5.0,2.0,21.0,8.18,8.08
2018-05-23,MXRF11.SA,7.77,23.0,5.0,2.0,21.0,8.14,7.92
2018-05-24,MXRF11.SA,7.88,24.0,5.0,2.0,21.0,8.06,7.77
2018-05-25,MXRF11.SA,7.76,25.0,5.0,2.0,21.0,8.01,7.88
2018-05-28,MXRF11.SA,7.75,28.0,5.0,2.0,22.0,7.94,7.76
2018-05-29,MXRF11.SA,7.84,29.0,5.0,2.0,22.0,7.89,7.75
2018-05-30,MXRF11.SA,7.84,30.0,5.0,2.0,22.0,7.86,7.84
2018-06-01,MXRF11.SA,7.92,1.0,6.0,2.0,22.0,7.82,7.84
2018-06-04,MXRF11.SA,8.03,4.0,6.0,2.0,23.0,7.82,7.92
2018-06-05,MXRF11.SA,8.0,5.0,6.0,2.0,23.0,7.86,8.03
2018-06-06,MXRF11.SA,7.94,6.0,6.0,2.0,23.0,7.88,8.0
2018-06-07,MXRF11.SA,7.77,7.0,6.0,2.0,23.0,7.9,7.94
2018-06-08,MXRF11.SA,7.75,8.0,6.0,2.0,23.0,7.91,7.77
2018-06-11,MXRF11.SA,7.73,11.0,6.0,2.0,24.0,7.89,7.75
2018-06-12,MXRF11.SA,7.74,12.0,6.0,2.0,24.0,7.88,7.73
2018-06-13,MXRF11.SA,7.65,13.0,6.0,2.0,24.0,7.85,7.74
2018-06-14,MXRF11.SA,7.59,14.0,6.0,2.0,24.0,7.8,7.65
2018-06-15,MXRF11.SA,7.6,15.0,6.0,2.0,24.0,7.74,7.59
2018-06-18,MXRF11.SA,7.61,18.0,6.0,2.0,25.0,7.69,7.6
2018-06-19,MXRF11.SA,7.65,19.0,6.0,2.0,25.0,7.67,7.61
2018-06-20,MXRF11.SA,7.63,20.0,6.0,2.0,25.0,7.65,7.65
2018-06-21,MXRF11.SA,7.67,21.0,6.0,2.0,25.0,7.64,7.63
2018-06-22,MXRF11.SA,7.7,22.0,6.0,2.0,25.0,7.63,7.67
2018-06-25,MXRF11.SA,7.74,25.0,6.0,2.0,26.0,7.64,7.7
2018-06-26,MXRF11.SA,7.77,26.0,6.0,2.0,26.0,7.66,7.74
2018-06-27,MXRF11.SA,7.76,27.0,6.0,2.0,26.0,7.68,7.77
2018-06-28,MXRF11.SA,7.82,28.0,6.0,2.0,26.0,7.7,7.76
2018-06-29,MXRF11.SA,7.84,29.0,6.0,2.0,26.0,7.73,7.82
2018-07-02,MXRF11.SA,8.01,2.0,7.0,3.0,27.0,7.76,7.84
2018-07-03,MXRF11.SA,8.04,3.0,7.0,3.0,27.0,7.8,8.01
2018-07-04,MXRF11.SA,8.04,4.0,7.0,3.0,27.0,7.85,8.04
2018-07-05,MXRF11.SA,8.09,5.0,7.0,3.0,27.0,7.9,8.04
2018-07-06,MXRF11.SA,8.22,6.0,7.0,3.0,27.0,7.94,8.09
2018-07-10,MXRF11.SA,8.22,10.0,7.0,3.0,28.0,8.01,8.22
2018-07-11,MXRF11.SA,8.2,11.0,7.0,3.0,28.0,8.07,8.22
2018-07-12,MXRF11.SA,8.24,12.0,7.0,3.0,28.0,8.12,8.2
2018-07-13,MXRF11.SA,8.2,13.0,7.0,3.0,28.0,8.15,8.24
2018-07-16,MXRF11.SA,8.2,16.0,7.0,3.0,29.0,8.17,8.2
2018-07-17,MXRF11.SA,8.2,17.0,7.0,3.0,29.0,8.19,8.2
2018-07-18,MXRF11.SA,8.17,18.0,7.0,3.0,29.0,8.21,8.2
2018-07-19,MXRF11.SA,8.15,19.0,7.0,3.0,29.0,8.2,8.17
2018-07-20,MXRF11.SA,8.13,20.0,7.0,3.0,29.0,8.19,8.15
2018-07-23,MXRF11.SA,8.1,23.0,7.0,3.0,30.0,8.18,8.13
2018-07-24,MXRF11.SA,8.08,24.0,7.0,3.0,30.0,8.16,8.1
2018-07-25,MXRF11.SA,8.13,25.0,7.0,3.0,30.0,8.15,8.08
2018-07-26,MXRF11.SA,8.08,26.0,7.0,3.0,30.0,8.14,8.13
2018-07-27,MXRF11.SA,8.14,27.0,7.0,3.0,30.0,8.12,8.08
2018-07-30,MXRF11.SA,8.15,30.0,7.0,3.0,31.0,8.12,8.14
2018-07-31,MXRF11.SA,8.14,31.0,7.0,3.0,31.0,8.12,8.15
2018-08-01,MXRF11.SA,8.18,1.0,8.0,3.0,31.0,8.12,8.14
2018-08-02,MXRF11.SA,8.18,2.0,8.0,3.0,31.0,8.13,8.18
2018-08-03,MXRF11.SA,8.17,3.0,8.0,3.0,31.0,8.14,8.18
2018-08-06,MXRF11.SA,8.18,6.0,8.0,3.0,32.0,8.15,8.17
2018-08-07,MXRF11.SA,8.12,7.0,8.0,3.0,32.0,8.16,8.18
2018-08-08,MXRF11.SA,8.12,8.0,8.0,3.0,32.0,8.16,8.12
2018-08-09,MXRF11.SA,8.12,9.0,8.0,3.0,32.0,8.16,8.12
2018-08-10,MXRF11.SA,8.12,10.0,8.0,3.0,32.0,8.15,8.12
2018-08-13,MXRF11.SA,8.17,13.0,8.0,3.0,33.0,8.15,8.12
2018-08-14,MXRF11.SA,8.15,14.0,8.0,3.0,33.0,8.14,8.17
2018-08-15,MXRF11.SA,8.14,15.0,8.0,3.0,33.0,8.14,8.15
2018-08-16,MXRF11.SA,8.12,16.0,8.0,3.0,33.0,8.14,8.14
2018-08-17,MXRF11.SA,8.13,17.0,8.0,3.0,33.0,8.13,8.12
2018-08-20,MXRF11.SA,8.17,20.0,8.0,3.0,34.0,8.14,8.13
2018-08-21,MXRF11.SA,8.16,21.0,8.0,3.0,34.0,8.14,8.17
2018-08-22,MXRF11.SA,8.18,22.0,8.0,3.0,34.0,8.15,8.16
2018-08-23,MXRF11.SA,8.18,23.0,8.0,3.0,34.0,8.15,8.18
2018-08-24,MXRF11.SA,8.32,24.0,8.0,3.0,34.0,8.15,8.18
2018-08-27,MXRF11.SA,8.29,27.0,8.0,3.0,35.0,8.18,8.32
2018-08-28,MXRF11.SA,8.23,28.0,8.0,3.0,35.0,8.2,8.29
2018-08-29,MXRF11.SA,8.24,29.0,8.0,3.0,35.0,8.22,8.23
2018-08-30,MXRF11.SA,8.2,30.0,8.0,3.0,35.0,8.23,8.24
2018-08-31,MXRF11.SA,8.22,31.0,8.0,3.0,35.0,8.23,8.2
2018-09-03,MXRF11.SA,8.14,3.0,9.0,3.0,36.0,8.24,8.22
2018-09-04,MXRF11.SA,8.11,4.0,9.0,3.0,36.0,8.23,8.14
2018-09-05,MXRF11.SA,8.11,5.0,9.0,3.0,36.0,8.2,8.11
2018-09-06,MXRF11.SA,8.11,6.0,9.0,3.0,36.0,8.18,8.11
2018-09-10,MXRF11.SA,8.1,10.0,9.0,3.0,37.0,8.16,8.11
2018-09-11,MXRF11.SA,8.11,11.0,9.0,3.0,37.0,8.14,8.1
2018-09-12,MXRF11.SA,8.08,12.0,9.0,3.0,37.0,8.13,8.11
2018-09-13,MXRF11.SA,8.08,13.0,9.0,3.0,37.0,8.11,8.08
2018-09-14,MXRF11.SA,8.07,14.0,9.0,3.0,37.0,8.1,8.08
2018-09-17,MXRF11.SA,8.05,17.0,9.0,3.0,38.0,8.09,8.07
2018-09-18,MXRF11.SA,8.05,18.0,9.0,3.0,38.0,8.08,8.05
2018-09-19,MXRF11.SA,8.03,19.0,9.0,3.0,38.0,8.08,8.05
2018-09-20,MXRF11.SA,8.07,20.0,9.0,3.0,38.0,8.07,8.03
2018-09-21,MXRF11.SA,8.03,21.0,9.0,3.0,38.0,8.06,8.07
2018-09-24,MXRF11.SA,8.0,24.0,9.0,3.0,39.0,8.05,8.03
2018-09-25,MXRF11.SA,7.99,25.0,9.0,3.0,39.0,8.04,8.0
2018-09-26,MXRF11.SA,7.92,26.0,9.0,3.0,39.0,8.03,7.99
2018-09-27,MXRF11.SA,7.94,27.0,9.0,3.0,39.0,8.01,7.92
2018-09-28,MXRF11.SA,7.92,28.0,9.0,3.0,39.0,8.0,7.94
2018-10-01,MXRF11.SA,7.83,1.0,10.0,4.0,40.0,7.98,7.92
2018-10-02,MXRF11.SA,7.86,2.0,10.0,4.0,40.0,7.95,7.83
2018-10-03,MXRF11.SA,7.86,3.0,10.0,4.0,40.0,7.92,7.86
2018-10-04,MXRF11.SA,7.82,4.0,10.0,4.0,40.0,7.9,7.86
2018-10-05,MXRF11.SA,7.84,5.0,10.0,4.0,40.0,7.88,7.82
2018-10-08,MXRF11.SA,7.81,8.0,10.0,4.0,41.0,7.87,7.84
2018-10-09,MXRF11.SA,7.84,9.0,10.0,4.0,41.0,7.85,7.81
2018-10-10,MXRF11.SA,7.82,10.0,10.0,4.0,41.0,7.84,7.84
2018-10-11,MXRF11.SA,7.85,11.0,10.0,4.0,41.0,7.84,7.82
2018-10-15,MXRF11.SA,7.97,15.0,10.0,4.0,42.0,7.83,7.85
2018-10-16,MXRF11.SA,7.98,16.0,10.0,4.0,42.0,7.85,7.97
2018-10-17,MXRF11.SA,7.98,17.0,10.0,4.0,42.0,7.87,7.98
2018-10-18,MXRF11.SA,7.96,18.0,10.0,4.0,42.0,7.89,7.98
2018-10-19,MXRF11.SA,7.95,19.0,10.0,4.0,42.0,7.91,7.96
2018-10-22,MXRF11.SA,7.95,22.0,10.0,4.0,43.0,7.93,7.95
2018-10-23,MXRF11.SA,7.96,23.0,10.0,4.0,43.0,7.95,7.95
2018-10-24,MXRF11.SA,7.97,24.0,10.0,4.0,43.0,7.97,7.96
2018-10-25,MXRF11.SA,7.99,25.0,10.0,4.0,43.0,7.97,7.97
2018-10-26,MXRF11.SA,8.01,26.0,10.0,4.0,43.0,7.97,7.99
2018-10-29,MXRF11.SA,8.0,29.0,10.0,4.0,44.0,7.97,8.01
2018-10-30,MXRF11.SA,8.08,30.0,10.0,4.0,44.0,7.98,8.0
2018-10-31,MXRF11.SA,8.17,31.0,10.0,4.0,44.0,8.0,8.08
2018-11-01,MXRF11.SA,8.01,1.0,11.0,4.0,44.0,8.03,8.17
2018-11-05,MXRF11.SA,7.97,5.0,11.0,4.0,45.0,8.03,8.01
2018-11-06,MXRF11.SA,8.0,6.0,11.0,4.0,45.0,8.03,7.97
2018-11-07,MXRF11.SA,8.0,7.0,11.0,4.0,45.0,8.03,8.0
2018-11-08,MXRF11.SA,8.01,8.0,11.0,4.0,45.0,8.03,8.0
2018-11-09,MXRF11.SA,8.03,9.0,11.0,4.0,45.0,8.03,8.01
2018-11-12,MXRF11.SA,8.01,12.0,11.0,4.0,46.0,8.03,8.03
2018-11-13,MXRF11.SA,8.0,13.0,11.0,4.0,46.0,8.0,8.01
2018-11-14,MXRF11.SA,8.04,14.0,11.0,4.0,46.0,8.0,8.0
2018-11-16,MXRF11.SA,8.06,16.0,11.0,4.0,46.0,8.01,8.04
2018-11-19,MXRF11.SA,8.08,19.0,11.0,4.0,47.0,8.02,8.06
2018-11-21,MXRF11.SA,8.1,21.0,11.0,4.0,47.0,8.03,8.08
2018-11-22,MXRF11.SA,8.11,22.0,11.0,4.0,47.0,8.05,8.1
2018-11-23,MXRF11.SA,8.12,23.0,11.0,4.0,47.0,8.06,8.11
2018-11-26,MXRF11.SA,8.18,26.0,11.0,4.0,48.0,8.07,8.12
2018-11-27,MXRF11.SA,8.18,27.0,11.0,4.0,48.0,8.1,8.18
2018-11-28,MXRF11.SA,8.19,28.0,11.0,4.0,48.0,8.12,8.18
2018-11-29,MXRF11.SA,8.28,29.0,11.0,4.0,48.0,8.14,8.19
2018-11-30,MXRF11.SA,8.23,30.0,11.0,4.0,48.0,8.16,8.28
2018-12-03,MXRF11.SA,8.12,3.0,12.0,4.0,49.0,8.18,8.23
2018-12-04,MXRF11.SA,8.14,4.0,12.0,4.0,49.0,8.18,8.12
2018-12-05,MXRF11.SA,8.16,5.0,12.0,4.0,49.0,8.19,8.14
2018-12-06,MXRF11.SA,8.16,6.0,12.0,4.0,49.0,8.18,8.16
2018-12-07,MXRF11.SA,8.16,7.0,12.0,4.0,49.0,8.18,8.16
2018-12-10,MXRF11.SA,8.16,10.0,12.0,4.0,50.0,8.18,8.16
2018-12-11,MXRF11.SA,8.09,11.0,12.0,4.0,50.0,8.16,8.16
2018-12-12,MXRF11.SA,8.12,12.0,12.0,4.0,50.0,8.14,8.09
2018-12-13,MXRF11.SA,8.12,13.0,12.0,4.0,50.0,8.14,8.12
2018-12-14,MXRF11.SA,8.1,14.0,12.0,4.0,50.0,8.14,8.12
2018-12-17,MXRF11.SA,8.12,17.0,12.0,4.0,51.0,8.13,8.1
2018-12-18,MXRF11.SA,8.12,18.0,12.0,4.0,51.0,8.12,8.12
2018-12-19,MXRF11.SA,8.15,19.0,12.0,4.0,51.0,8.12,8.12
2018-12-20,MXRF11.SA,8.13,20.0,12.0,4.0,51.0,8.12,8.15
2018-12-21,MXRF11.SA,8.14,21.0,12.0,4.0,51.0,8.12,8.13
2018-12-26,MXRF11.SA,8.12,26.0,12.0,4.0,52.0,8.13,8.14
2018-12-27,MXRF11.SA,8.16,27.0,12.0,4.0,52.0,8.13,8.12
2018-12-28,MXRF11.SA,8.28,28.0,12.0,4.0,52.0,8.14,8.16
2019-01-02,MXRF11.SA,8.29,2.0,1.0,1.0,1.0,8.16,8.28
2019-01-03,MXRF11.SA,8.39,3.0,1.0,1.0,1.0,8.18,8.29
2019-01-04,MXRF11.SA,8.56,4.0,1.0,1.0,1.0,8.22,8.39
2019-01-07,MXRF11.SA,8.73,7.0,1.0,1.0,2.0,8.28,8.56
2019-01-08,MXRF11.SA,8.73,8.0,1.0,1.0,2.0,8.36,8.73
2019-01-09,MXRF11.SA,8.8,9.0,1.0,1.0,2.0,8.45,8.73
2019-01-10,MXRF11.SA,9.04,10.0,1.0,1.0,2.0,8.54,8.8
2019-01-11,MXRF11.SA,9.2,11.0,1.0,1.0,2.0,8.65,9.04
2019-01-14,MXRF11.SA,9.0,14.0,1.0,1.0,3.0,8.78,9.2
2019-01-15,MXRF11.SA,9.04,15.0,1.0,1.0,3.0,8.86,9.0
2019-01-16,MXRF11.SA,9.08,16.0,1.0,1.0,3.0,8.93,9.04
2019-01-17,MXRF11.SA,9.13,17.0,1.0,1.0,3.0,8.98,9.08
2019-01-18,MXRF11.SA,9.13,18.0,1.0,1.0,3.0,9.04,9.13
2019-01-21,MXRF11.SA,9.15,21.0,1.0,1.0,4.0,9.09,9.13
2019-01-22,MXRF11.SA,9.17,22.0,1.0,1.0,4.0,9.1,9.15
2019-01-23,MXRF11.SA,9.28,23.0,1.0,1.0,4.0,9.1,9.17
2019-01-24,MXRF11.SA,9.19,24.0,1.0,1.0,4.0,9.14,9.28
2019-01-28,MXRF11.SA,9.05,28.0,1.0,1.0,5.0,9.16,9.19
2019-01-29,MXRF11.SA,8.84,29.0,1.0,1.0,5.0,9.16,9.05
2019-01-30,MXRF11.SA,9.14,30.0,1.0,1.0,5.0,9.12,8.84
2019-01-31,MXRF11.SA,9.09,31.0,1.0,1.0,5.0,9.12,9.14
2019-02-01,MXRF11.SA,8.93,1.0,2.0,1.0,5.0,9.11,9.09
2019-02-04,MXRF11.SA,8.88,4.0,2.0,1.0,6.0,9.08,8.93
2019-02-05,MXRF11.SA,8.77,5.0,2.0,1.0,6.0,9.02,8.88
2019-02-06,MXRF11.SA,8.73,6.0,2.0,1.0,6.0,8.96,8.77
2019-02-07,MXRF11.SA,8.67,7.0,2.0,1.0,6.0,8.91,8.73
2019-02-08,MXRF11.SA,8.57,8.0,2.0,1.0,6.0,8.89,8.67
2019-02-11,MXRF11.SA,8.39,11.0,2.0,1.0,7.0,8.81,8.57
2019-02-12,MXRF11.SA,8.5,12.0,2.0,1.0,7.0,8.71,8.39
2019-02-13,MXRF11.SA,8.55,13.0,2.0,1.0,7.0,8.64,8.5
2019-02-14,MXRF11.SA,8.56,14.0,2.0,1.0,7.0,8.6,8.55
2019-02-15,MXRF11.SA,8.62,15.0,2.0,1.0,7.0,8.57,8.56
2019-02-18,MXRF11.SA,8.87,18.0,2.0,1.0,8.0,8.55,8.62
2019-02-19,MXRF11.SA,9.0,19.0,2.0,1.0,8.0,8.58,8.87
2019-02-20,MXRF11.SA,8.96,20.0,2.0,1.0,8.0,8.64,9.0
2019-02-21,MXRF11.SA,8.71,21.0,2.0,1.0,8.0,8.72,8.96
2019-02-22,MXRF11.SA,8.88,22.0,2.0,1.0,8.0,8.75,8.71
2019-02-25,MXRF11.SA,8.92,25.0,2.0,1.0,9.0,8.8,8.88
2019-02-26,MXRF11.SA,8.85,26.0,2.0,1.0,9.0,8.85,8.92
2019-02-27,MXRF11.SA,8.94,27.0,2.0,1.0,9.0,8.89,8.85
2019-02-28,MXRF11.SA,8.99,28.0,2.0,1.0,9.0,8.9,8.94
2019-03-01,MXRF11.SA,8.98,1.0,3.0,1.0,9.0,8.89,8.99
2019-03-06,MXRF11.SA,8.94,6.0,3.0,1.0,10.0,8.9,8.98
2019-03-07,MXRF11.SA,9.03,7.0,3.0,1.0,10.0,8.93,8.94
2019-03-08,MXRF11.SA,9.07,8.0,3.0,1.0,10.0,8.95,9.03
2019-03-11,MXRF11.SA,9.13,11.0,3.0,1.0,11.0,8.97,9.07
2019-03-12,MXRF11.SA,9.09,12.0,3.0,1.0,11.0,9.01,9.13
2019-03-13,MXRF11.SA,9.17,13.0,3.0,1.0,11.0,9.03,9.09
2019-03-14,MXRF11.SA,9.21,14.0,3.0,1.0,11.0,9.06,9.17
2019-03-15,MXRF11.SA,9.23,15.0,3.0,1.0,11.0,9.09,9.21
2019-03-18,MXRF11.SA,9.27,18.0,3.0,1.0,12.0,9.13,9.23
2019-03-19,MXRF11.SA,9.28,19.0,3.0,1.0,12.0,9.17,9.27
2019-03-20,MXRF11.SA,9.21,20.0,3.0,1.0,12.0,9.2,9.28
2019-03-21,MXRF11.SA,9.26,21.0,3.0,1.0,12.0,9.21,9.21
2019-03-22,MXRF11.SA,9.3,22.0,3.0,1.0,12.0,9.23,9.26
2019-03-25,MXRF11.SA,9.25,25.0,3.0,1.0,13.0,9.25,9.3
2019-03-26,MXRF11.SA,9.27,26.0,3.0,1.0,13.0,9.26,9.25
2019-03-27,MXRF11.SA,9.3,27.0,3.0,1.0,13.0,9.26,9.27
2019-03-28,MXRF11.SA,9.3,28.0,3.0,1.0,13.0,9.27,9.3
2019-03-29,MXRF11.SA,9.38,29.0,3.0,1.0,13.0,9.27,9.3
2019-04-01,MXRF11.SA,9.26,1.0,4.0,2.0,14.0,9.29,9.38
2019-04-02,MXRF11.SA,9.29,2.0,4.0,2.0,14.0,9.29,9.26
2019-04-03,MXRF11.SA,9.02,3.0,4.0,2.0,14.0,9.29,9.29
2019-04-04,MXRF11.SA,9.04,4.0,4.0,2.0,14.0,9.26,9.02
2019-04-05,MXRF11.SA,9.0,5.0,4.0,2.0,14.0,9.23,9.04
2019-04-08,MXRF11.SA,8.92,8.0,4.0,2.0,15.0,9.18,9.0
2019-04-09,MXRF11.SA,8.86,9.0,4.0,2.0,15.0,9.13,8.92
2019-04-10,MXRF11.SA,8.81,10.0,4.0,2.0,15.0,9.05,8.86
2019-04-11,MXRF11.SA,8.81,11.0,4.0,2.0,15.0,8.99,8.81
2019-04-12,MXRF11.SA,8.87,12.0,4.0,2.0,15.0,8.92,8.81
2019-04-15,MXRF11.SA,8.85,15.0,4.0,2.0,16.0,8.9,8.87
2019-04-16,MXRF11.SA,8.76,16.0,4.0,2.0,16.0,8.87,8.85
2019-04-17,MXRF11.SA,8.77,17.0,4.0,2.0,16.0,8.84,8.76
2019-04-18,MXRF11.SA,8.82,18.0,4.0,2.0,16.0,8.82,8.77
2019-04-22,MXRF11.SA,8.93,22.0,4.0,2.0,17.0,8.81,8.82
2019-04-23,MXRF11.SA,9.05,23.0,4.0,2.0,17.0,8.83,8.93
2019-04-24,MXRF11.SA,8.99,24.0,4.0,2.0,17.0,8.86,9.05
2019-04-25,MXRF11.SA,9.08,25.0,4.0,2.0,17.0,8.88,8.99
2019-04-26,MXRF11.SA,9.13,26.0,4.0,2.0,17.0,8.91,9.08
2019-04-29,MXRF11.SA,9.13,29.0,4.0,2.0,18.0,8.97,9.13
2019-04-30,MXRF11.SA,9.13,30.0,4.0,2.0,18.0,9.02,9.13
2019-05-02,MXRF11.SA,9.07,2.0,5.0,2.0,18.0,9.06,9.13
2019-05-03,MXRF11.SA,9.21,3.0,5.0,2.0,18.0,9.08,9.07
2019-05-06,MXRF11.SA,9.2,6.0,5.0,2.0,19.0,9.1,9.21
2019-05-07,MXRF11.SA,9.2,7.0,5.0,2.0,19.0,9.13,9.2
2019-05-08,MXRF11.SA,9.21,8.0,5.0,2.0,19.0,9.15,9.2
2019-05-09,MXRF11.SA,9.21,9.0,5.0,2.0,19.0,9.16,9.21
2019-05-10,MXRF11.SA,9.21,10.0,5.0,2.0,19.0,9.18,9.21
2019-05-13,MXRF11.SA,9.27,13.0,5.0,2.0,20.0,9.19,9.21
2019-05-14,MXRF11.SA,9.28,14.0,5.0,2.0,20.0,9.22,9.27
2019-05-15,MXRF11.SA,9.21,15.0,5.0,2.0,20.0,9.23,9.28
2019-05-16,MXRF11.SA,9.13,16.0,5.0,2.0,20.0,9.23,9.21
2019-05-17,MXRF11.SA,9.21,17.0,5.0,2.0,20.0,9.22,9.13
2019-05-20,MXRF11.SA,9.23,20.0,5.0,2.0,21.0,9.22,9.21
2019-05-21,MXRF11.SA,9.25,21.0,5.0,2.0,21.0,9.22,9.23
2019-05-22,MXRF11.SA,9.27,22.0,5.0,2.0,21.0,9.23,9.25
2019-05-23,MXRF11.SA,9.23,23.0,5.0,2.0,21.0,9.23,9.27
2019-05-24,MXRF11.SA,9.28,24.0,5.0,2.0,21.0,9.22,9.23
2019-05-27,MXRF11.SA,9.28,27.0,5.0,2.0,22.0,9.23,9.28
2019-05-28,MXRF11.SA,9.28,28.0,5.0,2.0,22.0,9.25,9.28
2019-05-29,MXRF11.SA,9.31,29.0,5.0,2.0,22.0,9.26,9.28
2019-05-30,MXRF11.SA,9.4,30.0,5.0,2.0,22.0,9.27,9.31
2019-05-31,MXRF11.SA,9.44,31.0,5.0,2.0,22.0,9.29,9.4
2019-06-03,MXRF11.SA,9.4,3.0,6.0,2.0,23.0,9.32,9.44
2019-06-04,MXRF11.SA,9.48,4.0,6.0,2.0,23.0,9.34,9.4
2019-06-05,MXRF11.SA,9.44,5.0,6.0,2.0,23.0,9.37,9.48
2019-06-06,MXRF11.SA,9.47,6.0,6.0,2.0,23.0,9.39,9.44
2019-06-07,MXRF11.SA,9.5,7.0,6.0,2.0,23.0,9.42,9.47
2019-06-10,MXRF11.SA,9.5,10.0,6.0,2.0,24.0,9.45,9.5
2019-06-11,MXRF11.SA,9.5,11.0,6.0,2.0,24.0,9.46,9.5
2019-06-12,MXRF11.SA,9.56,12.0,6.0,2.0,24.0,9.47,9.5
2019-06-13,MXRF11.SA,9.55,13.0,6.0,2.0,24.0,9.49,9.56
2019-06-14,MXRF11.SA,9.69,14.0,6.0,2.0,24.0,9.5,9.55
2019-06-17,MXRF11.SA,9.69,17.0,6.0,2.0,25.0,9.54,9.69
2019-06-18,MXRF11.SA,9.68,18.0,6.0,2.0,25.0,9.57,9.69
2019-06-19,MXRF11.SA,9.7,19.0,6.0,2.0,25.0,9.59,9.68
2019-06-21,MXRF11.SA,9.68,21.0,6.0,2.0,25.0,9.62,9.7
2019-06-24,MXRF11.SA,9.72,24.0,6.0,2.0,26.0,9.65,9.68
2019-06-25,MXRF11.SA,9.8,25.0,6.0,2.0,26.0,9.67,9.72
