Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2016-07-08,BCFF11.SA,2.08,8.0,7.0,3.0,27.0,1.9866666666666666,1.9828571428571429,1.956190476190476,1.98,1.99,1.97
2016-07-11,BCFF11.SA,2.07,11.0,7.0,3.0,28.0,2.0166666666666666,1.9985714285714284,1.9647619047619047,2.08,1.99,1.98
2016-07-12,BCFF11.SA,2.07,12.0,7.0,3.0,28.0,2.0433333333333334,2.011428571428571,1.9719047619047618,2.07,1.98,2.0
2016-07-13,BCFF11.SA,2.09,13.0,7.0,3.0,28.0,2.0733333333333333,2.0214285714285714,1.9795238095238095,2.07,2.08,1.97
2016-07-14,BCFF11.SA,2.09,14.0,7.0,3.0,28.0,2.0766666666666667,2.0385714285714287,1.9876190476190476,2.09,2.07,1.99
2016-07-15,BCFF11.SA,2.08,15.0,7.0,3.0,28.0,2.0833333333333335,2.052857142857143,1.9952380952380953,2.09,2.07,1.99
2016-07-18,BCFF11.SA,2.08,18.0,7.0,3.0,29.0,2.0866666666666664,2.0657142857142854,2.0028571428571427,2.08,2.09,1.98
2016-07-19,BCFF11.SA,2.06,19.0,7.0,3.0,29.0,2.0833333333333335,2.0799999999999996,2.0100000000000002,2.08,2.09,2.08
2016-07-20,BCFF11.SA,2.09,20.0,7.0,3.0,29.0,2.0733333333333337,2.0771428571428574,2.0152380952380953,2.06,2.08,2.07
2016-07-21,BCFF11.SA,2.08,21.0,7.0,3.0,29.0,2.0766666666666667,2.08,2.020952380952381,2.09,2.08,2.07
2016-07-22,BCFF11.SA,2.09,22.0,7.0,3.0,29.0,2.0766666666666667,2.0814285714285714,2.026190476190476,2.08,2.06,2.09
2016-07-25,BCFF11.SA,2.09,25.0,7.0,3.0,30.0,2.0866666666666664,2.0814285714285714,2.0304761904761905,2.09,2.09,2.09
2016-07-26,BCFF11.SA,2.11,26.0,7.0,3.0,30.0,2.0866666666666664,2.0814285714285714,2.036190476190476,2.09,2.08,2.08
2016-07-27,BCFF11.SA,2.09,27.0,7.0,3.0,30.0,2.0966666666666662,2.085714285714286,2.0438095238095237,2.11,2.09,2.08
2016-07-28,BCFF11.SA,2.11,28.0,7.0,3.0,30.0,2.0966666666666662,2.087142857142857,2.0500000000000003,2.09,2.09,2.06
2016-07-29,BCFF11.SA,2.12,29.0,7.0,3.0,30.0,2.103333333333333,2.094285714285714,2.0566666666666666,2.11,2.11,2.09
2016-08-01,BCFF11.SA,2.13,1.0,8.0,3.0,31.0,2.106666666666667,2.0985714285714283,2.0633333333333335,2.12,2.09,2.08
2016-08-02,BCFF11.SA,2.12,2.0,8.0,3.0,31.0,2.1199999999999997,2.1057142857142854,2.0695238095238095,2.13,2.11,2.09
2016-08-03,BCFF11.SA,2.11,3.0,8.0,3.0,31.0,2.1233333333333335,2.11,2.0766666666666667,2.12,2.12,2.09
2016-08-04,BCFF11.SA,2.11,4.0,8.0,3.0,31.0,2.1199999999999997,2.1128571428571425,2.0823809523809524,2.11,2.13,2.11
2016-08-05,BCFF11.SA,2.09,5.0,8.0,3.0,31.0,2.1133333333333333,2.1128571428571425,2.088095238095238,2.11,2.12,2.09
2016-08-08,BCFF11.SA,2.23,8.0,8.0,3.0,32.0,2.103333333333333,2.1128571428571425,2.0933333333333333,2.09,2.11,2.11
2016-08-09,BCFF11.SA,2.19,9.0,8.0,3.0,32.0,2.143333333333333,2.13,2.1004761904761904,2.23,2.11,2.12
2016-08-10,BCFF11.SA,2.19,10.0,8.0,3.0,32.0,2.17,2.1399999999999997,2.106190476190476,2.19,2.09,2.13
2016-08-11,BCFF11.SA,2.18,11.0,8.0,3.0,32.0,2.2033333333333336,2.1485714285714286,2.111904761904762,2.19,2.23,2.12
2016-08-12,BCFF11.SA,2.19,12.0,8.0,3.0,32.0,2.186666666666667,2.157142857142857,2.116190476190476,2.18,2.19,2.11
2016-08-15,BCFF11.SA,2.2,15.0,8.0,3.0,33.0,2.186666666666667,2.1685714285714286,2.1209523809523807,2.19,2.19,2.11
2016-08-16,BCFF11.SA,2.21,16.0,8.0,3.0,33.0,2.19,2.1814285714285715,2.126666666666667,2.2,2.18,2.09
2016-08-17,BCFF11.SA,2.2,17.0,8.0,3.0,33.0,2.2,2.198571428571429,2.132857142857143,2.21,2.19,2.23
2016-08-18,BCFF11.SA,2.19,18.0,8.0,3.0,33.0,2.2033333333333336,2.1942857142857144,2.1395238095238094,2.2,2.2,2.19
2016-08-19,BCFF11.SA,2.2,19.0,8.0,3.0,33.0,2.1999999999999997,2.1942857142857144,2.144285714285714,2.19,2.21,2.19
2016-08-22,BCFF11.SA,2.16,22.0,8.0,3.0,34.0,2.1966666666666668,2.1957142857142857,2.15,2.2,2.2,2.18
2016-08-23,BCFF11.SA,2.17,23.0,8.0,3.0,34.0,2.1833333333333336,2.1928571428571426,2.1533333333333333,2.16,2.19,2.19
2016-08-24,BCFF11.SA,2.18,24.0,8.0,3.0,34.0,2.176666666666667,2.19,2.157142857142857,2.17,2.2,2.2
2016-08-25,BCFF11.SA,2.18,25.0,8.0,3.0,34.0,2.17,2.187142857142857,2.160476190476191,2.18,2.16,2.21
2016-08-26,BCFF11.SA,2.16,26.0,8.0,3.0,34.0,2.1766666666666663,2.182857142857143,2.164761904761905,2.18,2.17,2.2
2016-08-29,BCFF11.SA,2.16,29.0,8.0,3.0,35.0,2.1733333333333333,2.1771428571428575,2.1671428571428573,2.16,2.18,2.19
2016-08-30,BCFF11.SA,2.19,30.0,8.0,3.0,35.0,2.1666666666666665,2.172857142857143,2.1690476190476193,2.16,2.18,2.2
2016-08-31,BCFF11.SA,2.22,31.0,8.0,3.0,35.0,2.1700000000000004,2.1714285714285717,2.171904761904762,2.19,2.16,2.16
2016-09-01,BCFF11.SA,2.18,1.0,9.0,3.0,35.0,2.19,2.18,2.1766666666666667,2.22,2.16,2.17
2016-09-02,BCFF11.SA,2.21,2.0,9.0,3.0,35.0,2.1966666666666668,2.1814285714285715,2.18,2.18,2.19,2.18
2016-09-05,BCFF11.SA,2.21,5.0,9.0,3.0,36.0,2.2033333333333336,2.185714285714286,2.184761904761905,2.21,2.22,2.18
2016-09-06,BCFF11.SA,2.21,6.0,9.0,3.0,36.0,2.2,2.19,2.1904761904761907,2.21,2.18,2.16
2016-09-08,BCFF11.SA,2.21,8.0,9.0,3.0,36.0,2.21,2.197142857142857,2.1895238095238096,2.21,2.21,2.16
2016-09-09,BCFF11.SA,2.36,9.0,9.0,3.0,36.0,2.21,2.204285714285714,2.1904761904761907,2.21,2.21,2.19
2016-09-12,BCFF11.SA,2.36,12.0,9.0,3.0,37.0,2.26,2.2285714285714286,2.198571428571429,2.36,2.21,2.22
2016-09-13,BCFF11.SA,2.33,13.0,9.0,3.0,37.0,2.31,2.248571428571428,2.2071428571428573,2.36,2.21,2.18
2016-09-14,BCFF11.SA,2.33,14.0,9.0,3.0,37.0,2.35,2.27,2.213809523809524,2.33,2.36,2.21
2016-09-15,BCFF11.SA,2.33,15.0,9.0,3.0,37.0,2.34,2.287142857142857,2.2199999999999998,2.33,2.36,2.21
2016-09-16,BCFF11.SA,2.34,16.0,9.0,3.0,37.0,2.33,2.3042857142857143,2.2257142857142855,2.33,2.33,2.21
2016-09-19,BCFF11.SA,2.34,19.0,9.0,3.0,38.0,2.3333333333333335,2.3228571428571425,2.2323809523809524,2.34,2.33,2.21
2016-09-20,BCFF11.SA,2.34,20.0,9.0,3.0,38.0,2.3366666666666664,2.3414285714285716,2.2395238095238095,2.34,2.33,2.36
2016-09-21,BCFF11.SA,2.33,21.0,9.0,3.0,38.0,2.34,2.3385714285714285,2.2461904761904763,2.34,2.34,2.36
2016-09-22,BCFF11.SA,2.32,22.0,9.0,3.0,38.0,2.3366666666666664,2.334285714285714,2.254285714285714,2.33,2.34,2.33
2016-09-23,BCFF11.SA,2.31,23.0,9.0,3.0,38.0,2.33,2.3328571428571427,2.2614285714285716,2.32,2.34,2.33
2016-09-26,BCFF11.SA,2.32,26.0,9.0,3.0,39.0,2.32,2.3300000000000005,2.2676190476190476,2.31,2.33,2.33
2016-09-27,BCFF11.SA,2.32,27.0,9.0,3.0,39.0,2.3166666666666664,2.3285714285714283,2.274285714285714,2.32,2.32,2.34
2016-09-28,BCFF11.SA,2.33,28.0,9.0,3.0,39.0,2.3166666666666664,2.325714285714285,2.281904761904762,2.32,2.31,2.34
2016-09-29,BCFF11.SA,2.34,29.0,9.0,3.0,39.0,2.3233333333333333,2.3242857142857143,2.29,2.33,2.32,2.34
2016-09-30,BCFF11.SA,2.36,30.0,9.0,3.0,39.0,2.33,2.3242857142857143,2.2971428571428567,2.34,2.32,2.33
2016-10-03,BCFF11.SA,2.37,3.0,10.0,4.0,40.0,2.3433333333333333,2.3285714285714287,2.303809523809524,2.36,2.33,2.32
2016-10-04,BCFF11.SA,2.37,4.0,10.0,4.0,40.0,2.356666666666667,2.335714285714286,2.3128571428571427,2.37,2.34,2.31
2016-10-05,BCFF11.SA,2.38,5.0,10.0,4.0,40.0,2.3666666666666667,2.3442857142857143,2.32047619047619,2.37,2.36,2.32
2016-10-06,BCFF11.SA,2.38,6.0,10.0,4.0,40.0,2.3733333333333335,2.3528571428571428,2.3285714285714283,2.38,2.37,2.32
2016-10-07,BCFF11.SA,2.38,7.0,10.0,4.0,40.0,2.3766666666666665,2.361428571428571,2.336666666666667,2.38,2.37,2.33
2016-10-10,BCFF11.SA,2.57,10.0,10.0,4.0,41.0,2.38,2.3685714285714288,2.3447619047619046,2.38,2.38,2.34
2016-10-11,BCFF11.SA,2.51,11.0,10.0,4.0,41.0,2.443333333333333,2.4014285714285717,2.3547619047619044,2.57,2.38,2.36
2016-10-13,BCFF11.SA,2.57,13.0,10.0,4.0,41.0,2.4866666666666664,2.422857142857143,2.3619047619047615,2.51,2.38,2.37
2016-10-14,BCFF11.SA,2.57,14.0,10.0,4.0,41.0,2.5500000000000003,2.4514285714285715,2.373333333333333,2.57,2.57,2.37
2016-10-17,BCFF11.SA,2.57,17.0,10.0,4.0,42.0,2.55,2.48,2.3847619047619046,2.57,2.51,2.38
2016-10-18,BCFF11.SA,2.58,18.0,10.0,4.0,42.0,2.57,2.507142857142857,2.396190476190476,2.57,2.57,2.38
2016-10-19,BCFF11.SA,2.54,19.0,10.0,4.0,42.0,2.573333333333333,2.5357142857142856,2.4076190476190473,2.58,2.57,2.38
2016-10-20,BCFF11.SA,2.56,20.0,10.0,4.0,42.0,2.563333333333333,2.5585714285714287,2.4171428571428573,2.54,2.57,2.57
2016-10-21,BCFF11.SA,2.57,21.0,10.0,4.0,42.0,2.56,2.557142857142857,2.4276190476190473,2.56,2.58,2.51
2016-10-24,BCFF11.SA,2.61,24.0,10.0,4.0,43.0,2.5566666666666666,2.565714285714286,2.439047619047619,2.57,2.54,2.57
2016-10-25,BCFF11.SA,2.61,25.0,10.0,4.0,43.0,2.58,2.5714285714285716,2.452857142857143,2.61,2.56,2.57
2016-10-26,BCFF11.SA,2.58,26.0,10.0,4.0,43.0,2.5966666666666662,2.577142857142857,2.467142857142857,2.61,2.57,2.57
2016-10-27,BCFF11.SA,2.64,27.0,10.0,4.0,43.0,2.5999999999999996,2.5785714285714287,2.4795238095238097,2.58,2.61,2.58
2016-10-28,BCFF11.SA,2.68,28.0,10.0,4.0,43.0,2.61,2.587142857142857,2.494761904761905,2.64,2.61,2.54
2016-10-31,BCFF11.SA,2.68,31.0,10.0,4.0,44.0,2.6333333333333333,2.607142857142857,2.5114285714285716,2.68,2.58,2.56
2016-11-01,BCFF11.SA,2.7,1.0,11.0,4.0,44.0,2.6666666666666665,2.6242857142857146,2.527619047619048,2.68,2.64,2.57
2016-11-03,BCFF11.SA,2.67,3.0,11.0,4.0,44.0,2.686666666666667,2.642857142857143,2.5438095238095237,2.7,2.68,2.61
2016-11-04,BCFF11.SA,2.69,4.0,11.0,4.0,44.0,2.6833333333333336,2.6514285714285717,2.558095238095238,2.67,2.68,2.61
2016-11-07,BCFF11.SA,2.67,7.0,11.0,4.0,45.0,2.686666666666667,2.662857142857143,2.5733333333333333,2.69,2.7,2.58
2016-11-08,BCFF11.SA,2.69,8.0,11.0,4.0,45.0,2.6766666666666663,2.6757142857142857,2.587142857142857,2.67,2.67,2.64
2016-11-09,BCFF11.SA,2.78,9.0,11.0,4.0,45.0,2.6833333333333336,2.682857142857143,2.6019047619047617,2.69,2.69,2.68
2016-11-10,BCFF11.SA,2.75,10.0,11.0,4.0,45.0,2.7133333333333334,2.6971428571428575,2.6209523809523807,2.78,2.67,2.68
2016-11-11,BCFF11.SA,2.65,11.0,11.0,4.0,45.0,2.74,2.7071428571428577,2.6295238095238096,2.75,2.69,2.7
2016-11-14,BCFF11.SA,2.61,14.0,11.0,4.0,46.0,2.7266666666666666,2.6999999999999997,2.636190476190476,2.65,2.78,2.67
2016-11-16,BCFF11.SA,2.61,16.0,11.0,4.0,46.0,2.67,2.6914285714285713,2.638095238095238,2.61,2.75,2.69
2016-11-17,BCFF11.SA,2.61,17.0,11.0,4.0,46.0,2.6233333333333335,2.6799999999999997,2.6399999999999997,2.61,2.65,2.67
2016-11-18,BCFF11.SA,2.59,18.0,11.0,4.0,46.0,2.61,2.6714285714285713,2.641904761904762,2.61,2.61,2.69
2016-11-21,BCFF11.SA,2.58,21.0,11.0,4.0,47.0,2.6033333333333335,2.657142857142857,2.6423809523809525,2.59,2.61,2.78
2016-11-22,BCFF11.SA,2.57,22.0,11.0,4.0,47.0,2.5933333333333333,2.6285714285714286,2.644285714285714,2.58,2.61,2.75
2016-11-23,BCFF11.SA,2.56,23.0,11.0,4.0,47.0,2.58,2.6028571428571428,2.644761904761905,2.57,2.59,2.65
2016-11-24,BCFF11.SA,2.57,24.0,11.0,4.0,47.0,2.5700000000000003,2.59,2.644285714285714,2.56,2.58,2.61
2016-11-25,BCFF11.SA,2.61,25.0,11.0,4.0,47.0,2.566666666666667,2.584285714285714,2.6423809523809525,2.57,2.57,2.61
2016-11-28,BCFF11.SA,2.63,28.0,11.0,4.0,48.0,2.58,2.584285714285714,2.6423809523809525,2.61,2.56,2.61
2016-11-29,BCFF11.SA,2.59,29.0,11.0,4.0,48.0,2.603333333333333,2.587142857142857,2.644761904761905,2.63,2.57,2.59
2016-11-30,BCFF11.SA,2.67,30.0,11.0,4.0,48.0,2.61,2.587142857142857,2.6423809523809525,2.59,2.61,2.58
2016-12-01,BCFF11.SA,2.66,1.0,12.0,4.0,48.0,2.6300000000000003,2.6,2.6419047619047618,2.67,2.63,2.57
2016-12-02,BCFF11.SA,2.62,2.0,12.0,4.0,48.0,2.64,2.6128571428571425,2.6409523809523807,2.66,2.59,2.56
2016-12-05,BCFF11.SA,2.62,5.0,12.0,4.0,49.0,2.65,2.6214285714285714,2.6371428571428575,2.62,2.67,2.57
2016-12-06,BCFF11.SA,2.61,6.0,12.0,4.0,49.0,2.6333333333333333,2.6285714285714286,2.6347619047619046,2.62,2.66,2.61
2016-12-07,BCFF11.SA,2.64,7.0,12.0,4.0,49.0,2.6166666666666667,2.6285714285714286,2.630952380952381,2.61,2.62,2.63
2016-12-08,BCFF11.SA,2.73,8.0,12.0,4.0,49.0,2.6233333333333335,2.63,2.6295238095238096,2.64,2.62,2.59
2016-12-09,BCFF11.SA,2.76,9.0,12.0,4.0,49.0,2.6599999999999997,2.65,2.6314285714285717,2.73,2.61,2.67
2016-12-12,BCFF11.SA,2.87,12.0,12.0,4.0,50.0,2.7099999999999995,2.662857142857143,2.6304761904761906,2.76,2.64,2.66
2016-12-13,BCFF11.SA,2.81,13.0,12.0,4.0,50.0,2.7866666666666666,2.692857142857143,2.636190476190476,2.87,2.73,2.62
2016-12-14,BCFF11.SA,2.81,14.0,12.0,4.0,50.0,2.813333333333333,2.7199999999999998,2.643809523809524,2.81,2.76,2.62
2016-12-15,BCFF11.SA,2.81,15.0,12.0,4.0,50.0,2.83,2.7471428571428573,2.6533333333333333,2.81,2.87,2.61
2016-12-16,BCFF11.SA,2.81,16.0,12.0,4.0,50.0,2.81,2.775714285714286,2.662857142857143,2.81,2.81,2.64
2016-12-19,BCFF11.SA,2.82,19.0,12.0,4.0,51.0,2.81,2.8000000000000003,2.6723809523809523,2.81,2.81,2.73
2016-12-20,BCFF11.SA,2.82,20.0,12.0,4.0,51.0,2.813333333333333,2.812857142857143,2.6833333333333336,2.82,2.81,2.76
2016-12-21,BCFF11.SA,2.83,21.0,12.0,4.0,51.0,2.8166666666666664,2.8214285714285716,2.694761904761905,2.82,2.81,2.87
2016-12-22,BCFF11.SA,2.8,22.0,12.0,4.0,51.0,2.823333333333333,2.815714285714286,2.7071428571428573,2.83,2.82,2.81
2016-12-23,BCFF11.SA,2.8,23.0,12.0,4.0,51.0,2.8166666666666664,2.814285714285714,2.7185714285714284,2.8,2.82,2.81
2016-12-26,BCFF11.SA,2.81,26.0,12.0,4.0,52.0,2.81,2.812857142857143,2.7295238095238097,2.8,2.83,2.81
2016-12-27,BCFF11.SA,2.82,27.0,12.0,4.0,52.0,2.8033333333333332,2.8128571428571427,2.7390476190476187,2.81,2.8,2.81
2016-12-28,BCFF11.SA,2.82,28.0,12.0,4.0,52.0,2.81,2.814285714285714,2.748095238095238,2.82,2.8,2.82
2016-12-29,BCFF11.SA,2.83,29.0,12.0,4.0,52.0,2.8166666666666664,2.814285714285714,2.7590476190476187,2.82,2.81,2.82
2017-01-02,BCFF11.SA,2.83,2.0,1.0,1.0,1.0,2.823333333333333,2.8157142857142854,2.7666666666666666,2.83,2.82,2.83
2017-01-03,BCFF11.SA,2.85,3.0,1.0,1.0,1.0,2.8266666666666667,2.815714285714286,2.7747619047619048,2.83,2.82,2.8
2017-01-04,BCFF11.SA,2.89,4.0,1.0,1.0,1.0,2.8366666666666664,2.8228571428571425,2.7857142857142856,2.85,2.83,2.8
2017-01-05,BCFF11.SA,2.89,5.0,1.0,1.0,1.0,2.856666666666667,2.8357142857142854,2.798571428571429,2.89,2.83,2.81
2017-01-06,BCFF11.SA,2.9,6.0,1.0,1.0,1.0,2.8766666666666665,2.847142857142857,2.8119047619047617,2.89,2.85,2.82
2017-01-09,BCFF11.SA,3.07,9.0,1.0,1.0,2.0,2.893333333333333,2.858571428571429,2.8242857142857143,2.9,2.89,2.82
2017-01-10,BCFF11.SA,3.08,10.0,1.0,1.0,2.0,2.953333333333333,2.894285714285714,2.8404761904761906,3.07,2.89,2.83
2017-01-11,BCFF11.SA,3.08,11.0,1.0,1.0,2.0,3.016666666666667,2.93,2.855714285714286,3.08,2.9,2.83
2017-01-12,BCFF11.SA,3.01,12.0,1.0,1.0,2.0,3.0766666666666667,2.9657142857142853,2.8657142857142857,3.08,3.07,2.85
2017-01-13,BCFF11.SA,3.05,13.0,1.0,1.0,2.0,3.0566666666666666,2.9885714285714284,2.875238095238095,3.01,3.08,2.89
2017-01-16,BCFF11.SA,3.05,16.0,1.0,1.0,3.0,3.046666666666667,3.0114285714285716,2.8866666666666667,3.05,3.08,2.89
2017-01-17,BCFF11.SA,3.08,17.0,1.0,1.0,3.0,3.0366666666666666,3.0342857142857147,2.8980952380952383,3.05,3.01,2.9
2017-01-18,BCFF11.SA,3.05,18.0,1.0,1.0,3.0,3.06,3.0599999999999996,2.9109523809523807,3.08,3.05,3.07
2017-01-19,BCFF11.SA,3.07,19.0,1.0,1.0,3.0,3.06,3.0571428571428574,2.921904761904762,3.05,3.05,3.08
2017-01-20,BCFF11.SA,3.08,20.0,1.0,1.0,3.0,3.0666666666666664,3.0557142857142856,2.933809523809524,3.07,3.08,3.08
2017-01-23,BCFF11.SA,3.06,23.0,1.0,1.0,4.0,3.0666666666666664,3.0557142857142856,2.9457142857142857,3.08,3.05,3.01
2017-01-24,BCFF11.SA,3.06,24.0,1.0,1.0,4.0,3.0700000000000003,3.0628571428571427,2.9580952380952383,3.06,3.07,3.05
2017-01-26,BCFF11.SA,3.05,26.0,1.0,1.0,4.0,3.0666666666666664,3.064285714285714,2.97047619047619,3.06,3.08,3.05
2017-01-27,BCFF11.SA,3.08,27.0,1.0,1.0,4.0,3.0566666666666666,3.064285714285714,2.981904761904762,3.05,3.06,3.08
2017-01-30,BCFF11.SA,3.08,30.0,1.0,1.0,5.0,3.063333333333333,3.064285714285714,2.994285714285714,3.08,3.06,3.05
2017-01-31,BCFF11.SA,3.08,31.0,1.0,1.0,5.0,3.07,3.0685714285714285,3.006666666666667,3.08,3.05,3.07
2017-02-01,BCFF11.SA,3.06,1.0,2.0,1.0,5.0,3.08,3.07,3.0185714285714282,3.08,3.08,3.08
2017-02-02,BCFF11.SA,3.09,2.0,2.0,1.0,5.0,3.0733333333333337,3.067142857142857,3.0295238095238095,3.06,3.08,3.06
2017-02-03,BCFF11.SA,3.06,3.0,2.0,1.0,5.0,3.0766666666666667,3.0714285714285716,3.040952380952381,3.09,3.08,3.06
2017-02-06,BCFF11.SA,3.07,6.0,2.0,1.0,6.0,3.0700000000000003,3.0714285714285716,3.0490476190476192,3.06,3.06,3.05
2017-02-07,BCFF11.SA,3.07,7.0,2.0,1.0,6.0,3.073333333333333,3.0742857142857143,3.0576190476190472,3.07,3.09,3.08
2017-02-08,BCFF11.SA,3.3,8.0,2.0,1.0,6.0,3.0666666666666664,3.072857142857143,3.0657142857142854,3.07,3.06,3.08
2017-02-09,BCFF11.SA,3.28,9.0,2.0,1.0,6.0,3.1466666666666665,3.1042857142857136,3.0766666666666667,3.3,3.07,3.08
2017-02-10,BCFF11.SA,3.27,10.0,2.0,1.0,6.0,3.2166666666666663,3.132857142857143,3.086190476190476,3.28,3.07,3.06
2017-02-13,BCFF11.SA,3.25,13.0,2.0,1.0,7.0,3.283333333333333,3.1628571428571424,3.0952380952380953,3.27,3.3,3.09
2017-02-14,BCFF11.SA,3.28,14.0,2.0,1.0,7.0,3.266666666666667,3.1857142857142855,3.1066666666666665,3.25,3.28,3.06
2017-02-15,BCFF11.SA,3.31,15.0,2.0,1.0,7.0,3.266666666666667,3.217142857142857,3.1176190476190477,3.28,3.27,3.07
2017-02-16,BCFF11.SA,3.33,16.0,2.0,1.0,7.0,3.28,3.2514285714285713,3.1300000000000003,3.31,3.25,3.07
2017-02-17,BCFF11.SA,3.36,17.0,2.0,1.0,7.0,3.3066666666666666,3.2885714285714287,3.141904761904762,3.33,3.28,3.3
2017-02-20,BCFF11.SA,3.37,20.0,2.0,1.0,8.0,3.3333333333333335,3.2971428571428576,3.1566666666666663,3.36,3.31,3.28
2017-02-21,BCFF11.SA,3.38,21.0,2.0,1.0,8.0,3.353333333333333,3.31,3.170952380952381,3.37,3.33,3.27
2017-02-22,BCFF11.SA,3.42,22.0,2.0,1.0,8.0,3.3699999999999997,3.325714285714286,3.185238095238095,3.38,3.36,3.25
2017-02-23,BCFF11.SA,3.49,23.0,2.0,1.0,8.0,3.39,3.35,3.2023809523809526,3.42,3.37,3.28
2017-02-24,BCFF11.SA,3.63,24.0,2.0,1.0,8.0,3.4299999999999997,3.38,3.2228571428571424,3.49,3.38,3.31
2017-03-01,BCFF11.SA,3.64,1.0,3.0,1.0,9.0,3.513333333333333,3.4257142857142857,3.25047619047619,3.63,3.42,3.33
2017-03-02,BCFF11.SA,3.62,2.0,3.0,1.0,9.0,3.5866666666666664,3.4699999999999998,3.2771428571428567,3.64,3.49,3.36
2017-03-03,BCFF11.SA,3.6,3.0,3.0,1.0,9.0,3.6300000000000003,3.507142857142857,3.302857142857143,3.62,3.63,3.37
2017-03-06,BCFF11.SA,3.6,6.0,3.0,1.0,10.0,3.6199999999999997,3.5399999999999996,3.3276190476190473,3.6,3.64,3.38
2017-03-07,BCFF11.SA,3.59,7.0,3.0,1.0,10.0,3.606666666666667,3.5714285714285716,3.3533333333333335,3.6,3.62,3.42
2017-03-08,BCFF11.SA,3.78,8.0,3.0,1.0,10.0,3.596666666666667,3.595714285714286,3.3771428571428572,3.59,3.6,3.49
2017-03-09,BCFF11.SA,3.79,9.0,3.0,1.0,10.0,3.6566666666666663,3.6371428571428575,3.4114285714285715,3.78,3.6,3.63
2017-03-10,BCFF11.SA,3.75,10.0,3.0,1.0,10.0,3.72,3.66,3.4457142857142857,3.79,3.59,3.64
2017-03-13,BCFF11.SA,3.7,13.0,3.0,1.0,11.0,3.7733333333333334,3.6757142857142857,3.478095238095238,3.75,3.78,3.62
2017-03-14,BCFF11.SA,3.75,14.0,3.0,1.0,11.0,3.7466666666666666,3.687142857142857,3.497142857142857,3.7,3.79,3.6
2017-03-15,BCFF11.SA,3.71,15.0,3.0,1.0,11.0,3.733333333333333,3.7085714285714286,3.5195238095238093,3.75,3.75,3.6
2017-03-16,BCFF11.SA,3.74,16.0,3.0,1.0,11.0,3.72,3.724285714285714,3.5404761904761903,3.71,3.7,3.59
2017-03-17,BCFF11.SA,3.72,17.0,3.0,1.0,11.0,3.733333333333333,3.7457142857142856,3.5638095238095238,3.74,3.75,3.78
2017-03-20,BCFF11.SA,3.74,20.0,3.0,1.0,12.0,3.723333333333333,3.737142857142857,3.584761904761905,3.72,3.71,3.79
2017-03-21,BCFF11.SA,3.75,21.0,3.0,1.0,12.0,3.733333333333334,3.73,3.605238095238095,3.74,3.74,3.75
2017-03-22,BCFF11.SA,3.76,22.0,3.0,1.0,12.0,3.736666666666667,3.73,3.625238095238095,3.75,3.72,3.7
2017-03-23,BCFF11.SA,3.75,23.0,3.0,1.0,12.0,3.75,3.738571428571429,3.644285714285714,3.76,3.74,3.75
2017-03-24,BCFF11.SA,3.65,24.0,3.0,1.0,12.0,3.7533333333333334,3.738571428571429,3.662380952380952,3.75,3.75,3.71
2017-03-27,BCFF11.SA,3.51,27.0,3.0,1.0,13.0,3.72,3.73,3.675238095238095,3.65,3.76,3.74
2017-03-28,BCFF11.SA,3.5,28.0,3.0,1.0,13.0,3.6366666666666667,3.6971428571428575,3.6795238095238094,3.51,3.75,3.72
2017-03-29,BCFF11.SA,3.54,29.0,3.0,1.0,13.0,3.5533333333333332,3.665714285714285,3.68,3.5,3.65,3.74
2017-03-30,BCFF11.SA,3.49,30.0,3.0,1.0,13.0,3.516666666666667,3.6371428571428575,3.675714285714286,3.54,3.51,3.75
2017-03-31,BCFF11.SA,3.49,31.0,3.0,1.0,13.0,3.5100000000000002,3.6,3.668571428571429,3.49,3.5,3.76
2017-04-03,BCFF11.SA,3.53,3.0,4.0,2.0,14.0,3.5066666666666664,3.5614285714285714,3.662380952380952,3.49,3.54,3.75
2017-04-04,BCFF11.SA,3.53,4.0,4.0,2.0,14.0,3.5033333333333334,3.53,3.659047619047619,3.53,3.49,3.65
2017-04-05,BCFF11.SA,3.55,5.0,4.0,2.0,14.0,3.516666666666667,3.512857142857143,3.6557142857142857,3.53,3.49,3.51
2017-04-06,BCFF11.SA,3.55,6.0,4.0,2.0,14.0,3.5366666666666666,3.5185714285714282,3.653809523809523,3.55,3.53,3.5
2017-04-07,BCFF11.SA,3.5,7.0,4.0,2.0,14.0,3.543333333333333,3.525714285714286,3.642857142857143,3.55,3.53,3.54
2017-04-10,BCFF11.SA,3.73,10.0,4.0,2.0,15.0,3.533333333333333,3.52,3.6290476190476193,3.5,3.55,3.49
2017-04-11,BCFF11.SA,3.73,11.0,4.0,2.0,15.0,3.5933333333333333,3.5542857142857143,3.628095238095238,3.73,3.55,3.49
2017-04-12,BCFF11.SA,3.76,12.0,4.0,2.0,15.0,3.6533333333333338,3.588571428571428,3.6295238095238096,3.73,3.5,3.53
2017-04-13,BCFF11.SA,3.74,13.0,4.0,2.0,15.0,3.7399999999999998,3.6214285714285714,3.6300000000000003,3.76,3.73,3.53
