Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2020-11-09,BOVA11.SA,99.5,9.0,11.0,4.0,46.0,96.10000000000001,97.19
2020-11-10,BOVA11.SA,101.0,10.0,11.0,4.0,46.0,97.88,99.5
2020-11-11,BOVA11.SA,100.89,11.0,11.0,4.0,46.0,99.23,101.0
2020-11-12,BOVA11.SA,98.7,12.0,11.0,4.0,46.0,100.46333333333332,100.89
2020-11-13,BOVA11.SA,100.83,13.0,11.0,4.0,46.0,100.19666666666667,98.7
2020-11-16,BOVA11.SA,102.51,16.0,11.0,4.0,47.0,100.14,100.83
2020-11-17,BOVA11.SA,103.1,17.0,11.0,4.0,47.0,100.68,102.51
2020-11-18,BOVA11.SA,101.92,18.0,11.0,4.0,47.0,102.14666666666666,103.1
2020-11-19,BOVA11.SA,102.73,19.0,11.0,4.0,47.0,102.51,101.92
2020-11-23,BOVA11.SA,103.28,23.0,11.0,4.0,48.0,102.58333333333333,102.73
2020-11-24,BOVA11.SA,105.72,24.0,11.0,4.0,48.0,102.64333333333333,103.28
2020-11-25,BOVA11.SA,105.83,25.0,11.0,4.0,48.0,103.91000000000001,105.72
2020-11-26,BOVA11.SA,106.02,26.0,11.0,4.0,48.0,104.94333333333333,105.83
2020-11-27,BOVA11.SA,106.44,27.0,11.0,4.0,48.0,105.85666666666667,106.02
2020-11-30,BOVA11.SA,105.0,30.0,11.0,4.0,49.0,106.09666666666665,106.44
2020-12-01,BOVA11.SA,107.05,1.0,12.0,4.0,49.0,105.82000000000001,105.0
2020-12-02,BOVA11.SA,107.75,2.0,12.0,4.0,49.0,106.16333333333334,107.05
2020-12-03,BOVA11.SA,108.15,3.0,12.0,4.0,49.0,106.60000000000001,107.75
2020-12-04,BOVA11.SA,109.43,4.0,12.0,4.0,49.0,107.64999999999999,108.15
2020-12-07,BOVA11.SA,109.31,7.0,12.0,4.0,50.0,108.44333333333333,109.43
2020-12-08,BOVA11.SA,109.44,8.0,12.0,4.0,50.0,108.96333333333332,109.31
2020-12-09,BOVA11.SA,108.77,9.0,12.0,4.0,50.0,109.39333333333333,109.44
2020-12-10,BOVA11.SA,110.7,10.0,12.0,4.0,50.0,109.17333333333333,108.77
2020-12-11,BOVA11.SA,110.79,11.0,12.0,4.0,50.0,109.63666666666667,110.7
2020-12-14,BOVA11.SA,110.2,14.0,12.0,4.0,51.0,110.08666666666666,110.79
2020-12-15,BOVA11.SA,111.76,15.0,12.0,4.0,51.0,110.56333333333333,110.2
2020-12-16,BOVA11.SA,113.35,16.0,12.0,4.0,51.0,110.91666666666667,111.76
2020-12-17,BOVA11.SA,113.99,17.0,12.0,4.0,51.0,111.77,113.35
2020-12-18,BOVA11.SA,113.5,18.0,12.0,4.0,51.0,113.03333333333335,113.99
2020-12-21,BOVA11.SA,111.43,21.0,12.0,4.0,52.0,113.61333333333333,113.5
2020-12-22,BOVA11.SA,112.25,22.0,12.0,4.0,52.0,112.97333333333334,111.43
2020-12-23,BOVA11.SA,113.14,23.0,12.0,4.0,52.0,112.39333333333333,112.25
2020-12-28,BOVA11.SA,114.7,28.0,12.0,4.0,53.0,112.27333333333333,113.14
2020-12-29,BOVA11.SA,114.97,29.0,12.0,4.0,53.0,113.36333333333333,114.7
2020-12-30,BOVA11.SA,115.55,30.0,12.0,4.0,53.0,114.27,114.97
2021-01-04,BOVA11.SA,114.09,4.0,1.0,1.0,1.0,115.07333333333334,115.55
2021-01-05,BOVA11.SA,114.69,5.0,1.0,1.0,1.0,114.87,114.09
2021-01-06,BOVA11.SA,114.55,6.0,1.0,1.0,1.0,114.77666666666666,114.69
2021-01-07,BOVA11.SA,118.37,7.0,1.0,1.0,1.0,114.44333333333333,114.55
2021-01-08,BOVA11.SA,120.4,8.0,1.0,1.0,1.0,115.87,118.37
2021-01-11,BOVA11.SA,118.62,11.0,1.0,1.0,2.0,117.77333333333333,120.4
2021-01-12,BOVA11.SA,119.45,12.0,1.0,1.0,2.0,119.13,118.62
2021-01-13,BOVA11.SA,117.36,13.0,1.0,1.0,2.0,119.49000000000001,119.45
2021-01-14,BOVA11.SA,118.68,14.0,1.0,1.0,2.0,118.47666666666667,117.36
2021-01-15,BOVA11.SA,115.78,15.0,1.0,1.0,2.0,118.49666666666667,118.68
2021-01-18,BOVA11.SA,116.54,18.0,1.0,1.0,3.0,117.27333333333333,115.78
2021-01-19,BOVA11.SA,116.0,19.0,1.0,1.0,3.0,117.0,116.54
2021-01-20,BOVA11.SA,115.24,20.0,1.0,1.0,3.0,116.10666666666667,116.0
2021-01-21,BOVA11.SA,113.81,21.0,1.0,1.0,3.0,115.92666666666668,115.24
2021-01-22,BOVA11.SA,113.18,22.0,1.0,1.0,3.0,115.01666666666667,113.81
2021-01-26,BOVA11.SA,112.08,26.0,1.0,1.0,4.0,114.07666666666667,113.18
2021-01-27,BOVA11.SA,110.96,27.0,1.0,1.0,4.0,113.02333333333333,112.08
2021-01-28,BOVA11.SA,114.51,28.0,1.0,1.0,4.0,112.07333333333332,110.96
2021-01-29,BOVA11.SA,110.56,29.0,1.0,1.0,4.0,112.51666666666665,114.51
2021-02-01,BOVA11.SA,113.06,1.0,2.0,1.0,5.0,112.00999999999999,110.56
2021-02-02,BOVA11.SA,113.85,2.0,2.0,1.0,5.0,112.71,113.06
2021-02-03,BOVA11.SA,115.25,3.0,2.0,1.0,5.0,112.49000000000001,113.85
2021-02-04,BOVA11.SA,114.62,4.0,2.0,1.0,5.0,114.05333333333333,115.25
2021-02-05,BOVA11.SA,115.82,5.0,2.0,1.0,5.0,114.57333333333334,114.62
2021-02-08,BOVA11.SA,115.18,8.0,2.0,1.0,6.0,115.23,115.82
2021-02-09,BOVA11.SA,114.91,9.0,2.0,1.0,6.0,115.20666666666666,115.18
2021-02-10,BOVA11.SA,113.92,10.0,2.0,1.0,6.0,115.30333333333333,114.91
2021-02-11,BOVA11.SA,114.9,11.0,2.0,1.0,6.0,114.67,113.92
2021-02-12,BOVA11.SA,115.05,12.0,2.0,1.0,6.0,114.57666666666667,114.9
2021-02-17,BOVA11.SA,115.86,17.0,2.0,1.0,7.0,114.62333333333333,115.05
2021-02-18,BOVA11.SA,114.61,18.0,2.0,1.0,7.0,115.27,115.86
2021-02-19,BOVA11.SA,113.82,19.0,2.0,1.0,7.0,115.17333333333333,114.61
2021-02-22,BOVA11.SA,108.25,22.0,2.0,1.0,8.0,114.76333333333332,113.82
2021-02-23,BOVA11.SA,110.76,23.0,2.0,1.0,8.0,112.22666666666665,108.25
2021-02-24,BOVA11.SA,111.46,24.0,2.0,1.0,8.0,110.94333333333333,110.76
2021-02-25,BOVA11.SA,107.53,25.0,2.0,1.0,8.0,110.15666666666668,111.46
2021-02-26,BOVA11.SA,105.59,26.0,2.0,1.0,8.0,109.91666666666667,107.53
2021-03-01,BOVA11.SA,105.94,1.0,3.0,1.0,9.0,108.19333333333334,105.59
2021-03-02,BOVA11.SA,107.5,2.0,3.0,1.0,9.0,106.35333333333334,105.94
2021-03-03,BOVA11.SA,107.16,3.0,3.0,1.0,9.0,106.34333333333332,107.5
2021-03-04,BOVA11.SA,108.57,4.0,3.0,1.0,9.0,106.86666666666667,107.16
2021-03-05,BOVA11.SA,110.93,5.0,3.0,1.0,9.0,107.74333333333334,108.57
2021-03-08,BOVA11.SA,105.35,8.0,3.0,1.0,10.0,108.88666666666666,110.93
2021-03-09,BOVA11.SA,107.19,9.0,3.0,1.0,10.0,108.28333333333335,105.35
2021-03-10,BOVA11.SA,108.63,10.0,3.0,1.0,10.0,107.82333333333334,107.19
2021-03-11,BOVA11.SA,110.45,11.0,3.0,1.0,10.0,107.05666666666666,108.63
2021-03-12,BOVA11.SA,109.68,12.0,3.0,1.0,10.0,108.75666666666666,110.45
2021-03-15,BOVA11.SA,110.66,15.0,3.0,1.0,11.0,109.58666666666666,109.68
2021-03-16,BOVA11.SA,109.69,16.0,3.0,1.0,11.0,110.26333333333334,110.66
2021-03-17,BOVA11.SA,112.05,17.0,3.0,1.0,11.0,110.01,109.69
2021-03-18,BOVA11.SA,110.5,18.0,3.0,1.0,11.0,110.8,112.05
2021-03-19,BOVA11.SA,111.7,19.0,3.0,1.0,11.0,110.74666666666667,110.5
2021-03-22,BOVA11.SA,110.69,22.0,3.0,1.0,12.0,111.41666666666667,111.7
2021-03-23,BOVA11.SA,109.02,23.0,3.0,1.0,12.0,110.96333333333332,110.69
2021-03-24,BOVA11.SA,107.87,24.0,3.0,1.0,12.0,110.46999999999998,109.02
2021-03-25,BOVA11.SA,109.38,25.0,3.0,1.0,12.0,109.19333333333334,107.87
2021-03-26,BOVA11.SA,110.28,26.0,3.0,1.0,12.0,108.75666666666666,109.38
2021-03-29,BOVA11.SA,110.96,29.0,3.0,1.0,13.0,109.17666666666666,110.28
2021-03-30,BOVA11.SA,112.43,30.0,3.0,1.0,13.0,110.20666666666666,110.96
2021-03-31,BOVA11.SA,112.02,31.0,3.0,1.0,13.0,111.22333333333334,112.43
2021-04-01,BOVA11.SA,110.68,1.0,4.0,2.0,13.0,111.80333333333333,112.02
2021-04-05,BOVA11.SA,113.21,5.0,4.0,2.0,14.0,111.71,110.68
2021-04-06,BOVA11.SA,113.27,6.0,4.0,2.0,14.0,111.97000000000001,113.21
2021-04-07,BOVA11.SA,113.18,7.0,4.0,2.0,14.0,112.38666666666666,113.27
2021-04-08,BOVA11.SA,113.75,8.0,4.0,2.0,14.0,113.21999999999998,113.18
2021-04-09,BOVA11.SA,113.01,9.0,4.0,2.0,14.0,113.40000000000002,113.75
2021-04-12,BOVA11.SA,114.4,12.0,4.0,2.0,15.0,113.31333333333333,113.01
2021-04-13,BOVA11.SA,114.67,13.0,4.0,2.0,15.0,113.72000000000001,114.4
2021-04-14,BOVA11.SA,115.6,14.0,4.0,2.0,15.0,114.02666666666669,114.67
2021-04-15,BOVA11.SA,116.2,15.0,4.0,2.0,15.0,114.89,115.6
2021-04-16,BOVA11.SA,116.46,16.0,4.0,2.0,15.0,115.49,116.2
2021-04-19,BOVA11.SA,116.34,19.0,4.0,2.0,16.0,116.08666666666666,116.46
2021-04-20,BOVA11.SA,115.48,20.0,4.0,2.0,16.0,116.33333333333333,116.34
2021-04-22,BOVA11.SA,114.95,22.0,4.0,2.0,16.0,116.09333333333335,115.48
2021-04-23,BOVA11.SA,115.97,23.0,4.0,2.0,16.0,115.58999999999999,114.95
2021-04-26,BOVA11.SA,115.95,26.0,4.0,2.0,17.0,115.46666666666665,115.97
2021-04-27,BOVA11.SA,114.78,27.0,4.0,2.0,17.0,115.62333333333333,115.95
2021-04-28,BOVA11.SA,116.4,28.0,4.0,2.0,17.0,115.56666666666666,114.78
2021-04-29,BOVA11.SA,115.32,29.0,4.0,2.0,17.0,115.71,116.4
2021-04-30,BOVA11.SA,114.4,30.0,4.0,2.0,17.0,115.5,115.32
2021-05-03,BOVA11.SA,114.68,3.0,5.0,2.0,18.0,115.37333333333333,114.4
2021-05-04,BOVA11.SA,113.27,4.0,5.0,2.0,18.0,114.80000000000001,114.68
2021-05-05,BOVA11.SA,115.15,5.0,5.0,2.0,18.0,114.11666666666667,113.27
2021-05-06,BOVA11.SA,115.43,6.0,5.0,2.0,18.0,114.36666666666667,115.15
2021-05-07,BOVA11.SA,117.46,7.0,5.0,2.0,18.0,114.61666666666667,115.43
2021-05-10,BOVA11.SA,117.14,10.0,5.0,2.0,19.0,116.01333333333334,117.46
2021-05-11,BOVA11.SA,118.13,11.0,5.0,2.0,19.0,116.67666666666666,117.14
2021-05-12,BOVA11.SA,115.27,12.0,5.0,2.0,19.0,117.57666666666667,118.13
2021-05-13,BOVA11.SA,116.04,13.0,5.0,2.0,19.0,116.84666666666668,115.27
2021-05-14,BOVA11.SA,117.24,14.0,5.0,2.0,19.0,116.48,116.04
2021-05-17,BOVA11.SA,118.31,17.0,5.0,2.0,20.0,116.18333333333334,117.24
2021-05-18,BOVA11.SA,118.19,18.0,5.0,2.0,20.0,117.19666666666667,118.31
2021-05-19,BOVA11.SA,118.01,19.0,5.0,2.0,20.0,117.91333333333334,118.19
2021-05-20,BOVA11.SA,117.91,20.0,5.0,2.0,20.0,118.17,118.01
2021-05-21,BOVA11.SA,118.01,21.0,5.0,2.0,20.0,118.03666666666668,117.91
2021-05-24,BOVA11.SA,119.26,24.0,5.0,2.0,21.0,117.97666666666667,118.01
2021-05-25,BOVA11.SA,118.4,25.0,5.0,2.0,21.0,118.39333333333333,119.26
2021-05-26,BOVA11.SA,119.24,26.0,5.0,2.0,21.0,118.55666666666667,118.4
2021-05-27,BOVA11.SA,119.59,27.0,5.0,2.0,21.0,118.96666666666668,119.24
2021-05-28,BOVA11.SA,120.72,28.0,5.0,2.0,21.0,119.07666666666667,119.59
2021-05-31,BOVA11.SA,121.25,31.0,5.0,2.0,22.0,119.85000000000001,120.72
2021-06-01,BOVA11.SA,123.33,1.0,6.0,2.0,22.0,120.52,121.25
2021-06-02,BOVA11.SA,124.67,2.0,6.0,2.0,22.0,121.76666666666667,123.33
2021-06-04,BOVA11.SA,125.05,4.0,6.0,2.0,22.0,123.08333333333333,124.67
2021-06-07,BOVA11.SA,125.75,7.0,6.0,2.0,23.0,124.34999999999998,125.05
2021-06-08,BOVA11.SA,124.71,8.0,6.0,2.0,23.0,125.15666666666668,125.75
2021-06-09,BOVA11.SA,124.88,9.0,6.0,2.0,23.0,125.17,124.71
2021-06-10,BOVA11.SA,125.0,10.0,6.0,2.0,23.0,125.11333333333333,124.88
2021-06-11,BOVA11.SA,124.48,11.0,6.0,2.0,23.0,124.86333333333333,125.0
2021-06-14,BOVA11.SA,125.15,14.0,6.0,2.0,24.0,124.78666666666668,124.48
2021-06-15,BOVA11.SA,125.18,15.0,6.0,2.0,24.0,124.87666666666667,125.15
2021-06-16,BOVA11.SA,124.22,16.0,6.0,2.0,24.0,124.93666666666668,125.18
2021-06-17,BOVA11.SA,123.09,17.0,6.0,2.0,24.0,124.85000000000001,124.22
2021-06-18,BOVA11.SA,123.27,18.0,6.0,2.0,24.0,124.16333333333334,123.09
2021-06-21,BOVA11.SA,124.23,21.0,6.0,2.0,25.0,123.52666666666666,123.27
2021-06-22,BOVA11.SA,123.82,22.0,6.0,2.0,25.0,123.53000000000002,124.23
2021-06-23,BOVA11.SA,123.54,23.0,6.0,2.0,25.0,123.77333333333333,123.82
2021-06-24,BOVA11.SA,124.53,24.0,6.0,2.0,25.0,123.86333333333334,123.54
2021-06-25,BOVA11.SA,122.5,25.0,6.0,2.0,25.0,123.96333333333332,124.53
2021-06-28,BOVA11.SA,122.45,28.0,6.0,2.0,26.0,123.52333333333333,122.5
2021-06-29,BOVA11.SA,122.31,29.0,6.0,2.0,26.0,123.16000000000001,122.45
2021-06-30,BOVA11.SA,121.81,30.0,6.0,2.0,26.0,122.42,122.31
2021-07-01,BOVA11.SA,120.73,1.0,7.0,3.0,26.0,122.19000000000001,121.81
2021-07-02,BOVA11.SA,122.78,2.0,7.0,3.0,26.0,121.61666666666667,120.73
2021-07-05,BOVA11.SA,121.97,5.0,7.0,3.0,27.0,121.77333333333333,122.78
2021-07-06,BOVA11.SA,120.3,6.0,7.0,3.0,27.0,121.82666666666667,121.97
2021-07-07,BOVA11.SA,122.28,7.0,7.0,3.0,27.0,121.68333333333332,120.3
2021-07-08,BOVA11.SA,120.66,8.0,7.0,3.0,27.0,121.51666666666667,122.28
2021-07-12,BOVA11.SA,122.78,12.0,7.0,3.0,28.0,121.08,120.66
2021-07-13,BOVA11.SA,123.32,13.0,7.0,3.0,28.0,121.90666666666668,122.78
2021-07-14,BOVA11.SA,123.47,14.0,7.0,3.0,28.0,122.25333333333333,123.32
2021-07-15,BOVA11.SA,122.8,15.0,7.0,3.0,28.0,123.19,123.47
2021-07-16,BOVA11.SA,121.15,16.0,7.0,3.0,28.0,123.19666666666666,122.8
2021-07-19,BOVA11.SA,119.74,19.0,7.0,3.0,29.0,122.47333333333334,121.15
2021-07-20,BOVA11.SA,120.6,20.0,7.0,3.0,29.0,121.23,119.74
2021-07-21,BOVA11.SA,121.12,21.0,7.0,3.0,29.0,120.49666666666667,120.6
2021-07-22,BOVA11.SA,121.43,22.0,7.0,3.0,29.0,120.48666666666668,121.12
2021-07-23,BOVA11.SA,120.2,23.0,7.0,3.0,29.0,121.05,121.43
2021-07-26,BOVA11.SA,121.2,26.0,7.0,3.0,30.0,120.91666666666667,120.2
2021-07-27,BOVA11.SA,119.76,27.0,7.0,3.0,30.0,120.94333333333334,121.2
2021-07-28,BOVA11.SA,121.45,28.0,7.0,3.0,30.0,120.38666666666667,119.76
2021-07-29,BOVA11.SA,120.73,29.0,7.0,3.0,30.0,120.80333333333334,121.45
2021-07-30,BOVA11.SA,117.11,30.0,7.0,3.0,30.0,120.64666666666666,120.73
2021-08-02,BOVA11.SA,117.6,2.0,8.0,3.0,31.0,119.76333333333334,117.11
2021-08-03,BOVA11.SA,118.73,3.0,8.0,3.0,31.0,118.48,117.6
2021-08-04,BOVA11.SA,116.96,4.0,8.0,3.0,31.0,117.81333333333333,118.73
2021-08-05,BOVA11.SA,116.93,5.0,8.0,3.0,31.0,117.76333333333332,116.96
2021-08-06,BOVA11.SA,118.24,6.0,8.0,3.0,31.0,117.54,116.93
2021-08-09,BOVA11.SA,118.14,9.0,8.0,3.0,32.0,117.37666666666667,118.24
2021-08-10,BOVA11.SA,117.57,10.0,8.0,3.0,32.0,117.77,118.14
2021-08-11,BOVA11.SA,117.26,11.0,8.0,3.0,32.0,117.98333333333333,117.57
2021-08-12,BOVA11.SA,115.87,12.0,8.0,3.0,32.0,117.65666666666665,117.26
2021-08-13,BOVA11.SA,116.56,13.0,8.0,3.0,32.0,116.89999999999999,115.87
2021-08-16,BOVA11.SA,114.63,16.0,8.0,3.0,33.0,116.56333333333333,116.56
2021-08-17,BOVA11.SA,113.35,17.0,8.0,3.0,33.0,115.68666666666667,114.63
2021-08-18,BOVA11.SA,112.06,18.0,8.0,3.0,33.0,114.84666666666668,113.35
2021-08-19,BOVA11.SA,112.85,19.0,8.0,3.0,33.0,113.34666666666668,112.06
2021-08-20,BOVA11.SA,113.65,20.0,8.0,3.0,33.0,112.75333333333333,112.85
2021-08-23,BOVA11.SA,113.05,23.0,8.0,3.0,34.0,112.85333333333334,113.65
2021-08-24,BOVA11.SA,115.63,24.0,8.0,3.0,34.0,113.18333333333332,113.05
2021-08-25,BOVA11.SA,116.14,25.0,8.0,3.0,34.0,114.11000000000001,115.63
2021-08-26,BOVA11.SA,114.07,26.0,8.0,3.0,34.0,114.94,116.14
2021-08-27,BOVA11.SA,116.18,27.0,8.0,3.0,34.0,115.27999999999999,114.07
2021-08-30,BOVA11.SA,115.08,30.0,8.0,3.0,35.0,115.46333333333332,116.18
2021-08-31,BOVA11.SA,114.08,31.0,8.0,3.0,35.0,115.11000000000001,115.08
2021-09-01,BOVA11.SA,114.8,1.0,9.0,3.0,35.0,115.11333333333334,114.08
2021-09-02,BOVA11.SA,112.15,2.0,9.0,3.0,35.0,114.65333333333335,114.8
2021-09-03,BOVA11.SA,112.09,3.0,9.0,3.0,35.0,113.67666666666666,112.15
2021-09-06,BOVA11.SA,113.48,6.0,9.0,3.0,36.0,113.01333333333334,112.09
2021-09-08,BOVA11.SA,109.08,8.0,9.0,3.0,36.0,112.57333333333334,113.48
2021-09-09,BOVA11.SA,111.51,9.0,9.0,3.0,36.0,111.55,109.08
2021-09-10,BOVA11.SA,109.88,10.0,9.0,3.0,36.0,111.35666666666667,111.51
2021-09-13,BOVA11.SA,112.12,13.0,9.0,3.0,37.0,110.15666666666665,109.88
2021-09-14,BOVA11.SA,111.7,14.0,9.0,3.0,37.0,111.17,112.12
2021-09-15,BOVA11.SA,110.68,15.0,9.0,3.0,37.0,111.23333333333335,111.7
2021-09-16,BOVA11.SA,109.44,16.0,9.0,3.0,37.0,111.5,110.68
2021-09-17,BOVA11.SA,107.14,17.0,9.0,3.0,37.0,110.60666666666668,109.44
2021-09-20,BOVA11.SA,104.77,20.0,9.0,3.0,38.0,109.08666666666666,107.14
2021-09-21,BOVA11.SA,105.77,21.0,9.0,3.0,38.0,107.11666666666667,104.77
2021-09-22,BOVA11.SA,107.99,22.0,9.0,3.0,38.0,105.89333333333333,105.77
2021-09-23,BOVA11.SA,109.6,23.0,9.0,3.0,38.0,106.17666666666666,107.99
2021-09-24,BOVA11.SA,109.03,24.0,9.0,3.0,38.0,107.78666666666668,109.6
2021-09-27,BOVA11.SA,108.89,27.0,9.0,3.0,39.0,108.87333333333333,109.03
2021-09-28,BOVA11.SA,105.83,28.0,9.0,3.0,39.0,109.17333333333333,108.89
2021-09-29,BOVA11.SA,106.83,29.0,9.0,3.0,39.0,107.91666666666667,105.83
2021-09-30,BOVA11.SA,106.49,30.0,9.0,3.0,39.0,107.18333333333334,106.83
2021-10-01,BOVA11.SA,108.49,1.0,10.0,4.0,39.0,106.38333333333333,106.49
2021-10-04,BOVA11.SA,106.18,4.0,10.0,4.0,40.0,107.27,108.49
2021-10-05,BOVA11.SA,106.12,5.0,10.0,4.0,40.0,107.05333333333334,106.18
2021-10-06,BOVA11.SA,106.37,6.0,10.0,4.0,40.0,106.93,106.12
2021-10-07,BOVA11.SA,106.42,7.0,10.0,4.0,40.0,106.22333333333334,106.37
2021-10-08,BOVA11.SA,108.39,8.0,10.0,4.0,40.0,106.30333333333333,106.42
2021-10-11,BOVA11.SA,107.75,11.0,10.0,4.0,41.0,107.06,108.39
2021-10-13,BOVA11.SA,109.24,13.0,10.0,4.0,41.0,107.52,107.75
2021-10-14,BOVA11.SA,108.97,14.0,10.0,4.0,41.0,108.46,109.24
2021-10-15,BOVA11.SA,110.22,15.0,10.0,4.0,41.0,108.65333333333335,108.97
2021-10-18,BOVA11.SA,109.95,18.0,10.0,4.0,42.0,109.47666666666667,110.22
2021-10-19,BOVA11.SA,106.8,19.0,10.0,4.0,42.0,109.71333333333332,109.95
2021-10-20,BOVA11.SA,106.4,20.0,10.0,4.0,42.0,108.99000000000001,106.8
2021-10-21,BOVA11.SA,103.65,21.0,10.0,4.0,42.0,107.71666666666665,106.4
2021-10-22,BOVA11.SA,102.33,22.0,10.0,4.0,42.0,105.61666666666667,103.65
2021-10-25,BOVA11.SA,104.55,25.0,10.0,4.0,43.0,104.12666666666667,102.33
2021-10-26,BOVA11.SA,102.25,26.0,10.0,4.0,43.0,103.50999999999999,104.55
2021-10-27,BOVA11.SA,102.4,27.0,10.0,4.0,43.0,103.04333333333334,102.25
2021-10-28,BOVA11.SA,100.61,28.0,10.0,4.0,43.0,103.06666666666668,102.4
2021-10-29,BOVA11.SA,99.68,29.0,10.0,4.0,43.0,101.75333333333333,100.61
2021-11-01,BOVA11.SA,101.52,1.0,11.0,4.0,44.0,100.89666666666666,99.68
2021-11-03,BOVA11.SA,102.0,3.0,11.0,4.0,44.0,100.60333333333334,101.52
2021-11-04,BOVA11.SA,99.65,4.0,11.0,4.0,44.0,101.06666666666666,102.0
2021-11-05,BOVA11.SA,100.81,5.0,11.0,4.0,44.0,101.05666666666666,99.65
2021-11-08,BOVA11.SA,100.83,8.0,11.0,4.0,45.0,100.82000000000001,100.81
2021-11-09,BOVA11.SA,101.39,9.0,11.0,4.0,45.0,100.43,100.83
2021-11-10,BOVA11.SA,102.02,10.0,11.0,4.0,45.0,101.00999999999999,101.39
2021-11-11,BOVA11.SA,103.55,11.0,11.0,4.0,45.0,101.41333333333334,102.02
2021-11-12,BOVA11.SA,102.13,12.0,11.0,4.0,45.0,102.32000000000001,103.55
2021-11-16,BOVA11.SA,100.36,16.0,11.0,4.0,46.0,102.56666666666666,102.13
2021-11-17,BOVA11.SA,99.25,17.0,11.0,4.0,46.0,102.01333333333334,100.36
2021-11-18,BOVA11.SA,98.65,18.0,11.0,4.0,46.0,100.58,99.25
2021-11-19,BOVA11.SA,99.27,19.0,11.0,4.0,46.0,99.42,98.65
2021-11-22,BOVA11.SA,98.24,22.0,11.0,4.0,47.0,99.05666666666666,99.27
2021-11-23,BOVA11.SA,100.0,23.0,11.0,4.0,47.0,98.71999999999998,98.24
2021-11-24,BOVA11.SA,100.66,24.0,11.0,4.0,47.0,99.17,100.0
2021-11-25,BOVA11.SA,101.99,25.0,11.0,4.0,47.0,99.63333333333333,100.66
2021-11-26,BOVA11.SA,98.39,26.0,11.0,4.0,47.0,100.88333333333333,101.99
2021-11-29,BOVA11.SA,99.01,29.0,11.0,4.0,48.0,100.34666666666665,98.39
2021-11-30,BOVA11.SA,98.35,30.0,11.0,4.0,48.0,99.79666666666667,99.01
2021-12-01,BOVA11.SA,97.09,1.0,12.0,4.0,48.0,98.58333333333333,98.35
2021-12-02,BOVA11.SA,100.43,2.0,12.0,4.0,48.0,98.15000000000002,97.09
2021-12-03,BOVA11.SA,101.32,3.0,12.0,4.0,48.0,98.62333333333333,100.43
2021-12-06,BOVA11.SA,103.0,6.0,12.0,4.0,49.0,99.61333333333334,101.32
2021-12-07,BOVA11.SA,103.63,7.0,12.0,4.0,49.0,101.58333333333333,103.0
2021-12-08,BOVA11.SA,104.2,8.0,12.0,4.0,49.0,102.64999999999999,103.63
2021-12-09,BOVA11.SA,102.14,9.0,12.0,4.0,49.0,103.61,104.2
2021-12-10,BOVA11.SA,103.73,10.0,12.0,4.0,49.0,103.32333333333334,102.14
2021-12-13,BOVA11.SA,103.5,13.0,12.0,4.0,50.0,103.35666666666667,103.73
2021-12-14,BOVA11.SA,102.7,14.0,12.0,4.0,50.0,103.12333333333333,103.5
2021-12-15,BOVA11.SA,103.2,15.0,12.0,4.0,50.0,103.31,102.7
2021-12-16,BOVA11.SA,104.41,16.0,12.0,4.0,50.0,103.13333333333333,103.2
2021-12-17,BOVA11.SA,103.1,17.0,12.0,4.0,50.0,103.43666666666667,104.41
2021-12-20,BOVA11.SA,101.0,20.0,12.0,4.0,51.0,103.57,103.1
2021-12-21,BOVA11.SA,101.42,21.0,12.0,4.0,51.0,102.83666666666666,101.0
2021-12-22,BOVA11.SA,101.43,22.0,12.0,4.0,51.0,101.83999999999999,101.42
2021-12-23,BOVA11.SA,100.85,23.0,12.0,4.0,51.0,101.28333333333335,101.43
2021-12-27,BOVA11.SA,101.6,27.0,12.0,4.0,52.0,101.23333333333335,100.85
2021-12-28,BOVA11.SA,101.06,28.0,12.0,4.0,52.0,101.29333333333334,101.6
2021-12-29,BOVA11.SA,100.25,29.0,12.0,4.0,52.0,101.17,101.06
2021-12-30,BOVA11.SA,100.8,30.0,12.0,4.0,52.0,100.96999999999998,100.25
2022-01-03,BOVA11.SA,99.93,3.0,1.0,1.0,1.0,100.70333333333333,100.8
2022-01-04,BOVA11.SA,99.57,4.0,1.0,1.0,1.0,100.32666666666667,99.93
2022-01-05,BOVA11.SA,97.1,5.0,1.0,1.0,1.0,100.10000000000001,99.57
2022-01-06,BOVA11.SA,97.85,6.0,1.0,1.0,1.0,98.86666666666666,97.1
2022-01-07,BOVA11.SA,98.7,7.0,1.0,1.0,1.0,98.17333333333333,97.85
2022-01-10,BOVA11.SA,98.43,10.0,1.0,1.0,2.0,97.88333333333333,98.7
2022-01-11,BOVA11.SA,100.1,11.0,1.0,1.0,2.0,98.32666666666667,98.43
2022-01-12,BOVA11.SA,101.91,12.0,1.0,1.0,2.0,99.07666666666667,100.1
2022-01-13,BOVA11.SA,101.55,13.0,1.0,1.0,2.0,100.14666666666666,101.91
2022-01-14,BOVA11.SA,103.07,14.0,1.0,1.0,2.0,101.18666666666667,101.55
2022-01-17,BOVA11.SA,102.58,17.0,1.0,1.0,3.0,102.17666666666666,103.07
2022-01-18,BOVA11.SA,102.85,18.0,1.0,1.0,3.0,102.39999999999999,102.58
2022-01-19,BOVA11.SA,104.05,19.0,1.0,1.0,3.0,102.83333333333333,102.85
