Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2023-11-22,BCFF11.SA,8.68,22.0,11.0,4.0,47.0,8.926666666666668,8.82
2023-11-23,BCFF11.SA,8.66,23.0,11.0,4.0,47.0,8.82,8.68
2023-11-24,BCFF11.SA,8.65,24.0,11.0,4.0,47.0,8.72,8.66
2023-11-27,BCFF11.SA,8.58,27.0,11.0,4.0,48.0,8.663333333333334,8.65
2023-11-28,BCFF11.SA,8.64,28.0,11.0,4.0,48.0,8.63,8.58
2023-11-29,BCFF11.SA,8.91,29.0,11.0,4.0,48.0,8.623333333333335,8.64
2023-11-30,BCFF11.SA,8.84,30.0,11.0,4.0,48.0,8.71,8.91
2023-12-01,BCFF11.SA,8.77,1.0,12.0,4.0,48.0,8.796666666666667,8.84
2023-12-04,BCFF11.SA,9.28,4.0,12.0,4.0,49.0,8.840000000000002,8.77
2023-12-05,BCFF11.SA,9.07,5.0,12.0,4.0,49.0,8.963333333333333,9.28
2023-12-06,BCFF11.SA,9.09,6.0,12.0,4.0,49.0,9.040000000000001,9.07
2023-12-07,BCFF11.SA,8.89,7.0,12.0,4.0,49.0,9.146666666666667,9.09
2023-12-08,BCFF11.SA,8.81,8.0,12.0,4.0,49.0,9.016666666666667,8.89
2023-12-11,BCFF11.SA,8.69,11.0,12.0,4.0,50.0,8.930000000000001,8.81
2023-12-12,BCFF11.SA,8.58,12.0,12.0,4.0,50.0,8.796666666666667,8.69
2023-12-13,BCFF11.SA,8.64,13.0,12.0,4.0,50.0,8.693333333333333,8.58
2023-12-14,BCFF11.SA,8.56,14.0,12.0,4.0,50.0,8.636666666666668,8.64
2023-12-15,BCFF11.SA,8.71,15.0,12.0,4.0,50.0,8.593333333333335,8.56
2023-12-18,BCFF11.SA,8.55,18.0,12.0,4.0,51.0,8.636666666666668,8.71
2023-12-19,BCFF11.SA,8.66,19.0,12.0,4.0,51.0,8.606666666666667,8.55
2023-12-20,BCFF11.SA,8.67,20.0,12.0,4.0,51.0,8.640000000000002,8.66
2023-12-21,BCFF11.SA,8.9,21.0,12.0,4.0,51.0,8.626666666666667,8.67
2023-12-22,BCFF11.SA,8.89,22.0,12.0,4.0,51.0,8.743333333333334,8.9
2023-12-26,BCFF11.SA,9.06,26.0,12.0,4.0,52.0,8.82,8.89
2023-12-27,BCFF11.SA,9.16,27.0,12.0,4.0,52.0,8.950000000000001,9.06
2023-12-28,BCFF11.SA,9.23,28.0,12.0,4.0,52.0,9.036666666666669,9.16
2024-01-02,BCFF11.SA,9.32,2.0,1.0,1.0,1.0,9.15,9.23
2024-01-03,BCFF11.SA,9.32,3.0,1.0,1.0,1.0,9.236666666666666,9.32
2024-01-04,BCFF11.SA,8.96,4.0,1.0,1.0,1.0,9.290000000000001,9.32
2024-01-05,BCFF11.SA,9.17,5.0,1.0,1.0,1.0,9.200000000000001,8.96
2024-01-08,BCFF11.SA,9.15,8.0,1.0,1.0,2.0,9.15,9.17
2024-01-09,BCFF11.SA,9.04,9.0,1.0,1.0,2.0,9.093333333333334,9.15
2024-01-10,BCFF11.SA,9.02,10.0,1.0,1.0,2.0,9.12,9.04
2024-01-11,BCFF11.SA,9.05,11.0,1.0,1.0,2.0,9.07,9.02
2024-01-12,BCFF11.SA,9.13,12.0,1.0,1.0,2.0,9.036666666666667,9.05
2024-01-15,BCFF11.SA,9.11,15.0,1.0,1.0,3.0,9.066666666666668,9.13
2024-01-16,BCFF11.SA,9.11,16.0,1.0,1.0,3.0,9.096666666666668,9.11
2024-01-17,BCFF11.SA,9.09,17.0,1.0,1.0,3.0,9.116666666666667,9.11
2024-01-18,BCFF11.SA,9.07,18.0,1.0,1.0,3.0,9.103333333333333,9.09
2024-01-19,BCFF11.SA,9.09,19.0,1.0,1.0,3.0,9.090000000000002,9.07
2024-01-22,BCFF11.SA,9.07,22.0,1.0,1.0,4.0,9.083333333333334,9.09
2024-01-23,BCFF11.SA,9.03,23.0,1.0,1.0,4.0,9.076666666666668,9.07
2024-01-24,BCFF11.SA,9.02,24.0,1.0,1.0,4.0,9.063333333333334,9.03
2024-01-25,BCFF11.SA,9.04,25.0,1.0,1.0,4.0,9.04,9.02
2024-01-26,BCFF11.SA,9.05,26.0,1.0,1.0,4.0,9.03,9.04
2024-01-29,BCFF11.SA,9.04,29.0,1.0,1.0,5.0,9.036666666666667,9.05
2024-01-30,BCFF11.SA,9.06,30.0,1.0,1.0,5.0,9.043333333333335,9.04
2024-01-31,BCFF11.SA,9.04,31.0,1.0,1.0,5.0,9.05,9.06
2024-02-01,BCFF11.SA,9.03,1.0,2.0,1.0,5.0,9.046666666666667,9.04
2024-02-02,BCFF11.SA,9.06,2.0,2.0,1.0,5.0,9.043333333333335,9.03
2024-02-05,BCFF11.SA,9.03,5.0,2.0,1.0,6.0,9.043333333333333,9.06
2024-02-06,BCFF11.SA,9.03,6.0,2.0,1.0,6.0,9.040000000000001,9.03
2024-02-07,BCFF11.SA,9.06,7.0,2.0,1.0,6.0,9.040000000000001,9.03
2024-02-08,BCFF11.SA,9.06,8.0,2.0,1.0,6.0,9.040000000000001,9.06
2024-02-09,BCFF11.SA,9.08,9.0,2.0,1.0,6.0,9.05,9.06
2024-02-14,BCFF11.SA,9.06,14.0,2.0,1.0,7.0,9.066666666666668,9.08
2024-02-15,BCFF11.SA,9.08,15.0,2.0,1.0,7.0,9.066666666666668,9.06
2024-02-16,BCFF11.SA,9.08,16.0,2.0,1.0,7.0,9.073333333333332,9.08
2014-08-11,MXRF11.SA,6.28,11.0,8.0,3.0,33.0,6.31,6.33
2014-08-12,MXRF11.SA,6.25,12.0,8.0,3.0,33.0,6.300000000000001,6.28
2014-08-13,MXRF11.SA,6.22,13.0,8.0,3.0,33.0,6.286666666666666,6.25
2014-08-14,MXRF11.SA,6.29,14.0,8.0,3.0,33.0,6.25,6.22
2014-08-15,MXRF11.SA,6.27,15.0,8.0,3.0,33.0,6.253333333333333,6.29
2014-08-18,MXRF11.SA,6.32,18.0,8.0,3.0,34.0,6.259999999999999,6.27
2014-08-19,MXRF11.SA,6.34,19.0,8.0,3.0,34.0,6.293333333333333,6.32
2014-08-20,MXRF11.SA,6.32,20.0,8.0,3.0,34.0,6.31,6.34
2014-08-21,MXRF11.SA,6.31,21.0,8.0,3.0,34.0,6.326666666666667,6.32
2014-08-22,MXRF11.SA,6.33,22.0,8.0,3.0,34.0,6.323333333333333,6.31
2014-08-25,MXRF11.SA,6.33,25.0,8.0,3.0,35.0,6.32,6.33
2014-08-26,MXRF11.SA,6.29,26.0,8.0,3.0,35.0,6.323333333333333,6.33
2014-08-27,MXRF11.SA,6.3,27.0,8.0,3.0,35.0,6.316666666666666,6.29
2014-08-28,MXRF11.SA,6.31,28.0,8.0,3.0,35.0,6.3066666666666675,6.3
2014-08-29,MXRF11.SA,6.37,29.0,8.0,3.0,35.0,6.3,6.31
2014-09-01,MXRF11.SA,6.28,1.0,9.0,3.0,36.0,6.326666666666667,6.37
2014-09-02,MXRF11.SA,6.33,2.0,9.0,3.0,36.0,6.32,6.28
2014-09-03,MXRF11.SA,6.39,3.0,9.0,3.0,36.0,6.326666666666667,6.33
2014-09-04,MXRF11.SA,6.33,4.0,9.0,3.0,36.0,6.333333333333333,6.39
2014-09-05,MXRF11.SA,6.33,5.0,9.0,3.0,36.0,6.349999999999999,6.33
2014-09-08,MXRF11.SA,6.37,8.0,9.0,3.0,37.0,6.3500000000000005,6.33
2014-09-09,MXRF11.SA,6.4,9.0,9.0,3.0,37.0,6.343333333333334,6.37
2014-09-10,MXRF11.SA,6.36,10.0,9.0,3.0,37.0,6.366666666666667,6.4
2014-09-11,MXRF11.SA,6.4,11.0,9.0,3.0,37.0,6.376666666666668,6.36
2014-09-12,MXRF11.SA,6.4,12.0,9.0,3.0,37.0,6.386666666666667,6.4
2014-09-15,MXRF11.SA,6.39,15.0,9.0,3.0,38.0,6.386666666666668,6.4
2014-09-16,MXRF11.SA,6.41,16.0,9.0,3.0,38.0,6.396666666666667,6.39
2014-09-17,MXRF11.SA,6.46,17.0,9.0,3.0,38.0,6.3999999999999995,6.41
2014-09-18,MXRF11.SA,6.48,18.0,9.0,3.0,38.0,6.419999999999999,6.46
2014-09-19,MXRF11.SA,6.46,19.0,9.0,3.0,38.0,6.45,6.48
2014-09-22,MXRF11.SA,6.43,22.0,9.0,3.0,39.0,6.466666666666666,6.46
2014-09-23,MXRF11.SA,6.43,23.0,9.0,3.0,39.0,6.456666666666667,6.43
2014-09-24,MXRF11.SA,6.45,24.0,9.0,3.0,39.0,6.44,6.43
2014-09-25,MXRF11.SA,6.51,25.0,9.0,3.0,39.0,6.4366666666666665,6.45
2014-09-26,MXRF11.SA,6.46,26.0,9.0,3.0,39.0,6.463333333333334,6.51
2014-09-29,MXRF11.SA,6.5,29.0,9.0,3.0,40.0,6.473333333333333,6.46
2014-09-30,MXRF11.SA,6.5,30.0,9.0,3.0,40.0,6.489999999999999,6.5
2014-10-01,MXRF11.SA,6.41,1.0,10.0,4.0,40.0,6.486666666666667,6.5
2014-10-02,MXRF11.SA,6.41,2.0,10.0,4.0,40.0,6.47,6.41
2014-10-03,MXRF11.SA,6.37,3.0,10.0,4.0,40.0,6.44,6.41
2014-10-06,MXRF11.SA,6.42,6.0,10.0,4.0,41.0,6.396666666666666,6.37
2014-10-07,MXRF11.SA,6.44,7.0,10.0,4.0,41.0,6.3999999999999995,6.42
2014-10-08,MXRF11.SA,6.43,8.0,10.0,4.0,41.0,6.41,6.44
2014-10-09,MXRF11.SA,6.41,9.0,10.0,4.0,41.0,6.43,6.43
2014-10-10,MXRF11.SA,6.4,10.0,10.0,4.0,41.0,6.426666666666667,6.41
2014-10-13,MXRF11.SA,6.35,13.0,10.0,4.0,42.0,6.413333333333333,6.4
2014-10-14,MXRF11.SA,6.34,14.0,10.0,4.0,42.0,6.386666666666667,6.35
2014-10-15,MXRF11.SA,6.39,15.0,10.0,4.0,42.0,6.363333333333333,6.34
2014-10-16,MXRF11.SA,6.36,16.0,10.0,4.0,42.0,6.359999999999999,6.39
2014-10-17,MXRF11.SA,6.41,17.0,10.0,4.0,42.0,6.363333333333333,6.36
2014-10-20,MXRF11.SA,6.4,20.0,10.0,4.0,43.0,6.386666666666667,6.41
2014-10-21,MXRF11.SA,6.32,21.0,10.0,4.0,43.0,6.390000000000001,6.4
2014-10-22,MXRF11.SA,6.34,22.0,10.0,4.0,43.0,6.376666666666668,6.32
2014-10-23,MXRF11.SA,6.33,23.0,10.0,4.0,43.0,6.353333333333334,6.34
2014-10-24,MXRF11.SA,6.33,24.0,10.0,4.0,43.0,6.329999999999999,6.33
2014-10-27,MXRF11.SA,6.31,27.0,10.0,4.0,44.0,6.333333333333333,6.33
2014-10-28,MXRF11.SA,6.34,28.0,10.0,4.0,44.0,6.323333333333333,6.31
2014-10-29,MXRF11.SA,6.31,29.0,10.0,4.0,44.0,6.326666666666667,6.34
2014-10-30,MXRF11.SA,6.31,30.0,10.0,4.0,44.0,6.319999999999999,6.31
2014-10-31,MXRF11.SA,6.31,31.0,10.0,4.0,44.0,6.32,6.31
2014-11-03,MXRF11.SA,6.25,3.0,11.0,4.0,45.0,6.31,6.31
2014-11-04,MXRF11.SA,6.23,4.0,11.0,4.0,45.0,6.29,6.25
2014-11-05,MXRF11.SA,6.24,5.0,11.0,4.0,45.0,6.263333333333333,6.23
2014-11-06,MXRF11.SA,6.21,6.0,11.0,4.0,45.0,6.240000000000001,6.24
2014-11-07,MXRF11.SA,6.21,7.0,11.0,4.0,45.0,6.226666666666667,6.21
2014-11-10,MXRF11.SA,6.27,10.0,11.0,4.0,46.0,6.22,6.21
2014-11-11,MXRF11.SA,6.2,11.0,11.0,4.0,46.0,6.2299999999999995,6.27
2014-11-12,MXRF11.SA,6.13,12.0,11.0,4.0,46.0,6.226666666666667,6.2
2014-11-13,MXRF11.SA,6.11,13.0,11.0,4.0,46.0,6.199999999999999,6.13
2014-11-14,MXRF11.SA,6.05,14.0,11.0,4.0,46.0,6.146666666666666,6.11
2014-11-17,MXRF11.SA,6.03,17.0,11.0,4.0,47.0,6.096666666666667,6.05
2014-11-18,MXRF11.SA,6.02,18.0,11.0,4.0,47.0,6.0633333333333335,6.03
2014-11-19,MXRF11.SA,6.03,19.0,11.0,4.0,47.0,6.033333333333334,6.02
2014-11-21,MXRF11.SA,6.04,21.0,11.0,4.0,47.0,6.026666666666666,6.03
2014-11-24,MXRF11.SA,6.01,24.0,11.0,4.0,48.0,6.03,6.04
2014-11-25,MXRF11.SA,6.06,25.0,11.0,4.0,48.0,6.026666666666666,6.01
2014-11-26,MXRF11.SA,6.05,26.0,11.0,4.0,48.0,6.036666666666666,6.06
2014-11-27,MXRF11.SA,6.06,27.0,11.0,4.0,48.0,6.039999999999999,6.05
2014-11-28,MXRF11.SA,6.06,28.0,11.0,4.0,48.0,6.056666666666666,6.06
2014-12-01,MXRF11.SA,6.03,1.0,12.0,4.0,49.0,6.0566666666666675,6.06
2014-12-02,MXRF11.SA,6.0,2.0,12.0,4.0,49.0,6.05,6.03
2014-12-03,MXRF11.SA,5.96,3.0,12.0,4.0,49.0,6.03,6.0
2014-12-04,MXRF11.SA,5.95,4.0,12.0,4.0,49.0,5.996666666666667,5.96
2014-12-05,MXRF11.SA,5.99,5.0,12.0,4.0,49.0,5.97,5.95
2014-12-08,MXRF11.SA,6.02,8.0,12.0,4.0,50.0,5.966666666666666,5.99
2014-12-09,MXRF11.SA,6.02,9.0,12.0,4.0,50.0,5.986666666666667,6.02
2014-12-10,MXRF11.SA,6.02,10.0,12.0,4.0,50.0,6.010000000000001,6.02
2014-12-11,MXRF11.SA,6.02,11.0,12.0,4.0,50.0,6.02,6.02
2014-12-12,MXRF11.SA,6.02,12.0,12.0,4.0,50.0,6.02,6.02
2014-12-15,MXRF11.SA,6.01,15.0,12.0,4.0,51.0,6.02,6.02
2014-12-16,MXRF11.SA,6.0,16.0,12.0,4.0,51.0,6.016666666666666,6.01
2014-12-17,MXRF11.SA,6.0,17.0,12.0,4.0,51.0,6.009999999999999,6.0
2014-12-18,MXRF11.SA,6.03,18.0,12.0,4.0,51.0,6.003333333333333,6.0
2014-12-19,MXRF11.SA,6.02,19.0,12.0,4.0,51.0,6.010000000000001,6.03
2014-12-22,MXRF11.SA,6.04,22.0,12.0,4.0,52.0,6.016666666666667,6.02
2014-12-23,MXRF11.SA,6.03,23.0,12.0,4.0,52.0,6.03,6.04
2014-12-26,MXRF11.SA,6.08,26.0,12.0,4.0,52.0,6.03,6.03
2014-12-29,MXRF11.SA,6.06,29.0,12.0,4.0,1.0,6.05,6.08
2014-12-30,MXRF11.SA,6.12,30.0,12.0,4.0,1.0,6.0566666666666675,6.06
2015-01-02,MXRF11.SA,6.16,2.0,1.0,1.0,1.0,6.086666666666666,6.12
2015-01-05,MXRF11.SA,6.08,5.0,1.0,1.0,2.0,6.113333333333333,6.16
2015-01-06,MXRF11.SA,6.06,6.0,1.0,1.0,2.0,6.12,6.08
2015-01-07,MXRF11.SA,6.06,7.0,1.0,1.0,2.0,6.1000000000000005,6.06
2015-01-08,MXRF11.SA,6.06,8.0,1.0,1.0,2.0,6.066666666666666,6.06
2015-01-09,MXRF11.SA,6.09,9.0,1.0,1.0,2.0,6.06,6.06
2015-01-12,MXRF11.SA,6.13,12.0,1.0,1.0,3.0,6.07,6.09
2015-01-13,MXRF11.SA,6.13,13.0,1.0,1.0,3.0,6.093333333333334,6.13
2015-01-14,MXRF11.SA,6.15,14.0,1.0,1.0,3.0,6.116666666666667,6.13
2015-01-15,MXRF11.SA,6.21,15.0,1.0,1.0,3.0,6.136666666666667,6.15
2015-01-16,MXRF11.SA,6.3,16.0,1.0,1.0,3.0,6.163333333333334,6.21
2015-01-19,MXRF11.SA,6.24,19.0,1.0,1.0,4.0,6.22,6.3
2015-01-20,MXRF11.SA,6.21,20.0,1.0,1.0,4.0,6.25,6.24
2015-01-21,MXRF11.SA,6.25,21.0,1.0,1.0,4.0,6.25,6.21
2015-01-22,MXRF11.SA,6.37,22.0,1.0,1.0,4.0,6.233333333333333,6.25
2015-01-23,MXRF11.SA,6.29,23.0,1.0,1.0,4.0,6.276666666666667,6.37
2015-01-26,MXRF11.SA,6.28,26.0,1.0,1.0,5.0,6.303333333333334,6.29
2015-01-27,MXRF11.SA,6.33,27.0,1.0,1.0,5.0,6.3133333333333335,6.28
2015-01-28,MXRF11.SA,6.24,28.0,1.0,1.0,5.0,6.3,6.33
2015-01-29,MXRF11.SA,6.29,29.0,1.0,1.0,5.0,6.283333333333334,6.24
2015-01-30,MXRF11.SA,6.37,30.0,1.0,1.0,5.0,6.286666666666666,6.29
2015-02-02,MXRF11.SA,6.25,2.0,2.0,1.0,6.0,6.300000000000001,6.37
2015-02-03,MXRF11.SA,6.25,3.0,2.0,1.0,6.0,6.303333333333334,6.25
2015-02-04,MXRF11.SA,6.21,4.0,2.0,1.0,6.0,6.29,6.25
2015-02-05,MXRF11.SA,6.15,5.0,2.0,1.0,6.0,6.236666666666667,6.21
2015-02-06,MXRF11.SA,6.13,6.0,2.0,1.0,6.0,6.203333333333333,6.15
2015-02-09,MXRF11.SA,6.25,9.0,2.0,1.0,7.0,6.163333333333333,6.13
2015-02-10,MXRF11.SA,6.21,10.0,2.0,1.0,7.0,6.176666666666667,6.25
2015-02-11,MXRF11.SA,6.15,11.0,2.0,1.0,7.0,6.196666666666666,6.21
2015-02-12,MXRF11.SA,6.17,12.0,2.0,1.0,7.0,6.203333333333333,6.15
2015-02-13,MXRF11.SA,6.17,13.0,2.0,1.0,7.0,6.176666666666667,6.17
2015-02-18,MXRF11.SA,6.17,18.0,2.0,1.0,8.0,6.163333333333334,6.17
2015-02-19,MXRF11.SA,6.16,19.0,2.0,1.0,8.0,6.17,6.17
2015-02-20,MXRF11.SA,6.16,20.0,2.0,1.0,8.0,6.166666666666667,6.16
2015-02-23,MXRF11.SA,6.16,23.0,2.0,1.0,9.0,6.163333333333334,6.16
2015-02-24,MXRF11.SA,6.16,24.0,2.0,1.0,9.0,6.16,6.16
2015-02-25,MXRF11.SA,6.17,25.0,2.0,1.0,9.0,6.16,6.16
2015-02-26,MXRF11.SA,6.2,26.0,2.0,1.0,9.0,6.163333333333334,6.17
2015-02-27,MXRF11.SA,6.22,27.0,2.0,1.0,9.0,6.176666666666667,6.2
2015-03-02,MXRF11.SA,6.17,2.0,3.0,1.0,10.0,6.196666666666666,6.22
2015-03-03,MXRF11.SA,6.17,3.0,3.0,1.0,10.0,6.196666666666666,6.17
2015-03-04,MXRF11.SA,6.17,4.0,3.0,1.0,10.0,6.186666666666667,6.17
2015-03-05,MXRF11.SA,6.17,5.0,3.0,1.0,10.0,6.17,6.17
2015-03-06,MXRF11.SA,6.11,6.0,3.0,1.0,10.0,6.17,6.17
2015-03-09,MXRF11.SA,6.18,9.0,3.0,1.0,11.0,6.1499999999999995,6.11
2015-03-10,MXRF11.SA,6.17,10.0,3.0,1.0,11.0,6.153333333333333,6.18
2015-03-11,MXRF11.SA,6.14,11.0,3.0,1.0,11.0,6.153333333333333,6.17
2015-03-12,MXRF11.SA,6.17,12.0,3.0,1.0,11.0,6.163333333333334,6.14
2015-03-13,MXRF11.SA,6.2,13.0,3.0,1.0,11.0,6.16,6.17
2015-03-16,MXRF11.SA,6.17,16.0,3.0,1.0,12.0,6.169999999999999,6.2
2015-03-17,MXRF11.SA,6.18,17.0,3.0,1.0,12.0,6.18,6.17
2015-03-18,MXRF11.SA,6.17,18.0,3.0,1.0,12.0,6.183333333333334,6.18
2015-03-19,MXRF11.SA,6.17,19.0,3.0,1.0,12.0,6.173333333333333,6.17
2015-03-20,MXRF11.SA,6.17,20.0,3.0,1.0,12.0,6.173333333333333,6.17
2015-03-23,MXRF11.SA,6.19,23.0,3.0,1.0,13.0,6.17,6.17
2015-03-24,MXRF11.SA,6.19,24.0,3.0,1.0,13.0,6.176666666666667,6.19
2015-03-25,MXRF11.SA,6.19,25.0,3.0,1.0,13.0,6.183333333333334,6.19
2015-03-26,MXRF11.SA,6.19,26.0,3.0,1.0,13.0,6.19,6.19
2015-03-27,MXRF11.SA,6.17,27.0,3.0,1.0,13.0,6.19,6.19
2015-03-30,MXRF11.SA,6.19,30.0,3.0,1.0,14.0,6.183333333333334,6.17
2015-03-31,MXRF11.SA,6.17,31.0,3.0,1.0,14.0,6.183333333333334,6.19
2015-04-01,MXRF11.SA,6.12,1.0,4.0,2.0,14.0,6.176666666666667,6.17
2015-04-02,MXRF11.SA,6.17,2.0,4.0,2.0,14.0,6.16,6.12
2015-04-06,MXRF11.SA,6.2,6.0,4.0,2.0,15.0,6.153333333333333,6.17
2015-04-07,MXRF11.SA,6.21,7.0,4.0,2.0,15.0,6.163333333333334,6.2
2015-04-08,MXRF11.SA,6.22,8.0,4.0,2.0,15.0,6.1933333333333325,6.21
2015-04-09,MXRF11.SA,6.32,9.0,4.0,2.0,15.0,6.210000000000001,6.22
2015-04-10,MXRF11.SA,6.29,10.0,4.0,2.0,15.0,6.25,6.32
2015-04-13,MXRF11.SA,6.28,13.0,4.0,2.0,16.0,6.276666666666666,6.29
2015-04-14,MXRF11.SA,6.26,14.0,4.0,2.0,16.0,6.296666666666667,6.28
2015-04-15,MXRF11.SA,6.24,15.0,4.0,2.0,16.0,6.276666666666666,6.26
2015-04-16,MXRF11.SA,6.25,16.0,4.0,2.0,16.0,6.260000000000001,6.24
2015-04-17,MXRF11.SA,6.29,17.0,4.0,2.0,16.0,6.25,6.25
2015-04-20,MXRF11.SA,6.35,20.0,4.0,2.0,17.0,6.260000000000001,6.29
2015-04-22,MXRF11.SA,6.35,22.0,4.0,2.0,17.0,6.296666666666667,6.35
2015-04-23,MXRF11.SA,6.34,23.0,4.0,2.0,17.0,6.329999999999999,6.35
2015-04-24,MXRF11.SA,6.4,24.0,4.0,2.0,17.0,6.346666666666667,6.34
2015-04-27,MXRF11.SA,6.42,27.0,4.0,2.0,18.0,6.363333333333333,6.4
2015-04-28,MXRF11.SA,6.46,28.0,4.0,2.0,18.0,6.386666666666667,6.42
2015-04-29,MXRF11.SA,6.56,29.0,4.0,2.0,18.0,6.426666666666667,6.46
2015-04-30,MXRF11.SA,6.65,30.0,4.0,2.0,18.0,6.4799999999999995,6.56
2015-05-04,MXRF11.SA,6.64,4.0,5.0,2.0,19.0,6.5566666666666675,6.65
2015-05-05,MXRF11.SA,6.72,5.0,5.0,2.0,19.0,6.616666666666667,6.64
2015-05-06,MXRF11.SA,6.69,6.0,5.0,2.0,19.0,6.670000000000001,6.72
2015-05-07,MXRF11.SA,6.67,7.0,5.0,2.0,19.0,6.683333333333333,6.69
2015-05-08,MXRF11.SA,6.71,8.0,5.0,2.0,19.0,6.6933333333333325,6.67
2015-05-11,MXRF11.SA,6.78,11.0,5.0,2.0,20.0,6.69,6.71
2015-05-12,MXRF11.SA,6.82,12.0,5.0,2.0,20.0,6.72,6.78
2015-05-13,MXRF11.SA,6.86,13.0,5.0,2.0,20.0,6.7700000000000005,6.82
2015-05-14,MXRF11.SA,6.86,14.0,5.0,2.0,20.0,6.82,6.86
2015-05-15,MXRF11.SA,6.83,15.0,5.0,2.0,20.0,6.846666666666667,6.86
2015-05-18,MXRF11.SA,6.74,18.0,5.0,2.0,21.0,6.8500000000000005,6.83
2015-05-19,MXRF11.SA,6.72,19.0,5.0,2.0,21.0,6.81,6.74
2015-05-20,MXRF11.SA,6.76,20.0,5.0,2.0,21.0,6.763333333333333,6.72
2015-05-21,MXRF11.SA,6.74,21.0,5.0,2.0,21.0,6.739999999999999,6.76
2015-05-22,MXRF11.SA,6.76,22.0,5.0,2.0,21.0,6.739999999999999,6.74
2015-05-25,MXRF11.SA,6.86,25.0,5.0,2.0,22.0,6.753333333333334,6.76
2015-05-26,MXRF11.SA,6.88,26.0,5.0,2.0,22.0,6.786666666666666,6.86
2015-05-27,MXRF11.SA,6.88,27.0,5.0,2.0,22.0,6.833333333333333,6.88
2015-05-28,MXRF11.SA,6.86,28.0,5.0,2.0,22.0,6.873333333333332,6.88
2015-05-29,MXRF11.SA,6.9,29.0,5.0,2.0,22.0,6.873333333333334,6.86
2015-06-01,MXRF11.SA,6.98,1.0,6.0,2.0,23.0,6.88,6.9
2015-06-02,MXRF11.SA,6.95,2.0,6.0,2.0,23.0,6.913333333333334,6.98
2015-06-03,MXRF11.SA,6.91,3.0,6.0,2.0,23.0,6.943333333333334,6.95
2015-06-05,MXRF11.SA,6.98,5.0,6.0,2.0,23.0,6.946666666666666,6.91
2015-06-08,MXRF11.SA,6.96,8.0,6.0,2.0,24.0,6.946666666666666,6.98
2015-06-09,MXRF11.SA,6.97,9.0,6.0,2.0,24.0,6.95,6.96
2015-06-10,MXRF11.SA,6.94,10.0,6.0,2.0,24.0,6.97,6.97
2015-06-11,MXRF11.SA,6.91,11.0,6.0,2.0,24.0,6.956666666666667,6.94
2015-06-12,MXRF11.SA,6.94,12.0,6.0,2.0,24.0,6.94,6.91
2015-06-15,MXRF11.SA,6.96,15.0,6.0,2.0,25.0,6.93,6.94
2015-06-16,MXRF11.SA,6.98,16.0,6.0,2.0,25.0,6.9366666666666665,6.96
2015-06-17,MXRF11.SA,6.99,17.0,6.0,2.0,25.0,6.96,6.98
2015-06-18,MXRF11.SA,7.01,18.0,6.0,2.0,25.0,6.976666666666667,6.99
2015-06-19,MXRF11.SA,7.09,19.0,6.0,2.0,25.0,6.993333333333333,7.01
2015-06-22,MXRF11.SA,7.04,22.0,6.0,2.0,26.0,7.03,7.09
2015-06-23,MXRF11.SA,7.1,23.0,6.0,2.0,26.0,7.046666666666667,7.04
2015-06-24,MXRF11.SA,7.1,24.0,6.0,2.0,26.0,7.076666666666665,7.1
2015-06-25,MXRF11.SA,7.12,25.0,6.0,2.0,26.0,7.079999999999999,7.1
2015-06-26,MXRF11.SA,7.1,26.0,6.0,2.0,26.0,7.1066666666666665,7.12
2015-06-29,MXRF11.SA,7.13,29.0,6.0,2.0,27.0,7.1066666666666665,7.1
2015-06-30,MXRF11.SA,7.18,30.0,6.0,2.0,27.0,7.116666666666667,7.13
2015-07-01,MXRF11.SA,6.91,1.0,7.0,3.0,27.0,7.136666666666666,7.18
2015-07-02,MXRF11.SA,6.95,2.0,7.0,3.0,27.0,7.073333333333333,6.91
2015-07-03,MXRF11.SA,6.88,3.0,7.0,3.0,27.0,7.013333333333333,6.95
2015-07-06,MXRF11.SA,6.83,6.0,7.0,3.0,28.0,6.913333333333334,6.88
2015-07-07,MXRF11.SA,6.83,7.0,7.0,3.0,28.0,6.886666666666667,6.83
2015-07-08,MXRF11.SA,6.83,8.0,7.0,3.0,28.0,6.846666666666667,6.83
2015-07-10,MXRF11.SA,6.86,10.0,7.0,3.0,28.0,6.83,6.83
2015-07-13,MXRF11.SA,6.82,13.0,7.0,3.0,29.0,6.84,6.86
2015-07-14,MXRF11.SA,6.82,14.0,7.0,3.0,29.0,6.836666666666667,6.82
2015-07-15,MXRF11.SA,6.81,15.0,7.0,3.0,29.0,6.833333333333333,6.82
2015-07-16,MXRF11.SA,6.85,16.0,7.0,3.0,29.0,6.816666666666667,6.81
2015-07-17,MXRF11.SA,6.86,17.0,7.0,3.0,29.0,6.826666666666667,6.85
2015-07-20,MXRF11.SA,6.84,20.0,7.0,3.0,30.0,6.84,6.86
2015-07-21,MXRF11.SA,6.83,21.0,7.0,3.0,30.0,6.8500000000000005,6.84
2015-07-22,MXRF11.SA,6.84,22.0,7.0,3.0,30.0,6.843333333333334,6.83
2015-07-23,MXRF11.SA,6.81,23.0,7.0,3.0,30.0,6.836666666666667,6.84
2015-07-24,MXRF11.SA,6.75,24.0,7.0,3.0,30.0,6.826666666666667,6.81
