Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2022-10-25,MXRF11.SA,8.48,25.0,10.0,4.0,43.0,8.483333333333333,8.49
2022-10-26,MXRF11.SA,8.43,26.0,10.0,4.0,43.0,8.483333333333333,8.48
2022-10-27,MXRF11.SA,8.47,27.0,10.0,4.0,43.0,8.466666666666667,8.43
2022-10-28,MXRF11.SA,8.48,28.0,10.0,4.0,43.0,8.459999999999999,8.47
2022-10-31,MXRF11.SA,8.51,31.0,10.0,4.0,44.0,8.46,8.48
2022-11-01,MXRF11.SA,8.52,1.0,11.0,4.0,44.0,8.486666666666666,8.51
2022-11-03,MXRF11.SA,8.56,3.0,11.0,4.0,44.0,8.503333333333332,8.52
2022-11-04,MXRF11.SA,8.57,4.0,11.0,4.0,44.0,8.53,8.56
2022-11-07,MXRF11.SA,8.57,7.0,11.0,4.0,45.0,8.549999999999999,8.57
2022-11-08,MXRF11.SA,8.55,8.0,11.0,4.0,45.0,8.566666666666665,8.57
2022-11-09,MXRF11.SA,8.51,9.0,11.0,4.0,45.0,8.563333333333333,8.55
2022-11-10,MXRF11.SA,8.5,10.0,11.0,4.0,45.0,8.543333333333333,8.51
2022-11-11,MXRF11.SA,8.48,11.0,11.0,4.0,45.0,8.52,8.5
2022-11-14,MXRF11.SA,8.48,14.0,11.0,4.0,46.0,8.496666666666666,8.48
2022-11-16,MXRF11.SA,8.48,16.0,11.0,4.0,46.0,8.486666666666666,8.48
2022-11-17,MXRF11.SA,8.37,17.0,11.0,4.0,46.0,8.48,8.48
2022-11-18,MXRF11.SA,8.44,18.0,11.0,4.0,46.0,8.443333333333333,8.37
2022-11-21,MXRF11.SA,8.41,21.0,11.0,4.0,47.0,8.429999999999998,8.44
2022-11-22,MXRF11.SA,8.41,22.0,11.0,4.0,47.0,8.406666666666665,8.41
2022-11-23,MXRF11.SA,8.36,23.0,11.0,4.0,47.0,8.42,8.41
2022-11-24,MXRF11.SA,8.37,24.0,11.0,4.0,47.0,8.393333333333333,8.36
2022-11-25,MXRF11.SA,8.38,25.0,11.0,4.0,47.0,8.379999999999997,8.37
2022-11-28,MXRF11.SA,8.4,28.0,11.0,4.0,48.0,8.37,8.38
2022-11-29,MXRF11.SA,8.49,29.0,11.0,4.0,48.0,8.383333333333333,8.4
2022-11-30,MXRF11.SA,8.5,30.0,11.0,4.0,48.0,8.423333333333334,8.49
2022-12-01,MXRF11.SA,8.41,1.0,12.0,4.0,48.0,8.463333333333333,8.5
2022-12-02,MXRF11.SA,8.42,2.0,12.0,4.0,48.0,8.466666666666667,8.41
2022-12-05,MXRF11.SA,8.41,5.0,12.0,4.0,49.0,8.443333333333333,8.42
2022-12-06,MXRF11.SA,8.41,6.0,12.0,4.0,49.0,8.413333333333332,8.41
2022-12-07,MXRF11.SA,8.41,7.0,12.0,4.0,49.0,8.413333333333334,8.41
2022-12-08,MXRF11.SA,8.41,8.0,12.0,4.0,49.0,8.41,8.41
2022-12-09,MXRF11.SA,8.41,9.0,12.0,4.0,49.0,8.41,8.41
2022-12-12,MXRF11.SA,8.37,12.0,12.0,4.0,50.0,8.41,8.41
2022-12-13,MXRF11.SA,8.32,13.0,12.0,4.0,50.0,8.396666666666667,8.37
2022-12-14,MXRF11.SA,8.17,14.0,12.0,4.0,50.0,8.366666666666665,8.32
2022-12-15,MXRF11.SA,8.29,15.0,12.0,4.0,50.0,8.286666666666667,8.17
2022-12-16,MXRF11.SA,8.32,16.0,12.0,4.0,50.0,8.26,8.29
2022-12-19,MXRF11.SA,8.25,19.0,12.0,4.0,51.0,8.26,8.32
2022-12-20,MXRF11.SA,8.37,20.0,12.0,4.0,51.0,8.286666666666667,8.25
2022-12-21,MXRF11.SA,8.4,21.0,12.0,4.0,51.0,8.313333333333333,8.37
2022-12-22,MXRF11.SA,8.42,22.0,12.0,4.0,51.0,8.339999999999998,8.4
2022-12-23,MXRF11.SA,8.4,23.0,12.0,4.0,51.0,8.396666666666667,8.42
2022-12-26,MXRF11.SA,8.41,26.0,12.0,4.0,52.0,8.406666666666666,8.4
2022-12-27,MXRF11.SA,8.42,27.0,12.0,4.0,52.0,8.409999999999998,8.41
2022-12-28,MXRF11.SA,8.47,28.0,12.0,4.0,52.0,8.409999999999998,8.42
2022-12-29,MXRF11.SA,8.48,29.0,12.0,4.0,52.0,8.433333333333332,8.47
2023-01-02,MXRF11.SA,8.54,2.0,1.0,1.0,1.0,8.456666666666665,8.48
2023-01-03,MXRF11.SA,8.56,3.0,1.0,1.0,1.0,8.496666666666664,8.54
2023-01-04,MXRF11.SA,8.58,4.0,1.0,1.0,1.0,8.526666666666666,8.56
2023-01-05,MXRF11.SA,8.58,5.0,1.0,1.0,1.0,8.56,8.58
2023-01-06,MXRF11.SA,8.61,6.0,1.0,1.0,1.0,8.573333333333332,8.58
2023-01-09,MXRF11.SA,8.59,9.0,1.0,1.0,2.0,8.589999999999998,8.61
2023-01-10,MXRF11.SA,8.59,10.0,1.0,1.0,2.0,8.593333333333332,8.59
2023-01-11,MXRF11.SA,8.59,11.0,1.0,1.0,2.0,8.596666666666666,8.59
2023-01-12,MXRF11.SA,8.59,12.0,1.0,1.0,2.0,8.59,8.59
2023-01-13,MXRF11.SA,8.66,13.0,1.0,1.0,2.0,8.59,8.59
2023-01-16,MXRF11.SA,8.64,16.0,1.0,1.0,3.0,8.613333333333333,8.66
2023-01-17,MXRF11.SA,8.63,17.0,1.0,1.0,3.0,8.63,8.64
2023-01-18,MXRF11.SA,8.62,18.0,1.0,1.0,3.0,8.643333333333333,8.63
2023-01-19,MXRF11.SA,8.49,19.0,1.0,1.0,3.0,8.63,8.62
2023-01-20,MXRF11.SA,8.55,20.0,1.0,1.0,3.0,8.58,8.49
2023-01-23,MXRF11.SA,8.52,23.0,1.0,1.0,4.0,8.553333333333333,8.55
2023-01-24,MXRF11.SA,8.5,24.0,1.0,1.0,4.0,8.520000000000001,8.52
2023-01-25,MXRF11.SA,8.53,25.0,1.0,1.0,4.0,8.523333333333333,8.5
2023-01-26,MXRF11.SA,8.55,26.0,1.0,1.0,4.0,8.516666666666666,8.53
2023-01-27,MXRF11.SA,8.57,27.0,1.0,1.0,4.0,8.526666666666666,8.55
2023-01-30,MXRF11.SA,8.59,30.0,1.0,1.0,5.0,8.549999999999999,8.57
2023-01-31,MXRF11.SA,8.62,31.0,1.0,1.0,5.0,8.569999999999999,8.59
2023-02-01,MXRF11.SA,8.65,1.0,2.0,1.0,5.0,8.593333333333332,8.62
2023-02-02,MXRF11.SA,8.59,2.0,2.0,1.0,5.0,8.62,8.65
2023-02-03,MXRF11.SA,8.65,3.0,2.0,1.0,5.0,8.62,8.59
2023-02-06,MXRF11.SA,8.65,6.0,2.0,1.0,6.0,8.63,8.65
2023-02-07,MXRF11.SA,8.65,7.0,2.0,1.0,6.0,8.63,8.65
2023-02-08,MXRF11.SA,8.66,8.0,2.0,1.0,6.0,8.65,8.65
2023-02-09,MXRF11.SA,8.65,9.0,2.0,1.0,6.0,8.653333333333334,8.66
2023-02-10,MXRF11.SA,8.66,10.0,2.0,1.0,6.0,8.653333333333334,8.65
2023-02-13,MXRF11.SA,8.67,13.0,2.0,1.0,7.0,8.656666666666666,8.66
2023-02-14,MXRF11.SA,8.69,14.0,2.0,1.0,7.0,8.659999999999998,8.67
2023-02-15,MXRF11.SA,8.69,15.0,2.0,1.0,7.0,8.673333333333334,8.69
2023-02-16,MXRF11.SA,8.69,16.0,2.0,1.0,7.0,8.683333333333332,8.69
2023-02-17,MXRF11.SA,8.71,17.0,2.0,1.0,7.0,8.69,8.69
2023-02-22,MXRF11.SA,8.71,22.0,2.0,1.0,8.0,8.696666666666665,8.71
2023-02-23,MXRF11.SA,8.73,23.0,2.0,1.0,8.0,8.703333333333333,8.71
2023-02-24,MXRF11.SA,8.75,24.0,2.0,1.0,8.0,8.716666666666667,8.73
2023-02-27,MXRF11.SA,8.75,27.0,2.0,1.0,9.0,8.729999999999999,8.75
2023-02-28,MXRF11.SA,8.78,28.0,2.0,1.0,9.0,8.743333333333332,8.75
2023-03-01,MXRF11.SA,8.85,1.0,3.0,1.0,9.0,8.76,8.78
2023-03-02,MXRF11.SA,8.84,2.0,3.0,1.0,9.0,8.793333333333333,8.85
2023-03-03,MXRF11.SA,8.9,3.0,3.0,1.0,9.0,8.823333333333332,8.84
2023-03-06,MXRF11.SA,8.88,6.0,3.0,1.0,10.0,8.863333333333332,8.9
2023-03-07,MXRF11.SA,8.9,7.0,3.0,1.0,10.0,8.873333333333333,8.88
2023-03-08,MXRF11.SA,8.9,8.0,3.0,1.0,10.0,8.893333333333333,8.9
2023-03-09,MXRF11.SA,8.9,9.0,3.0,1.0,10.0,8.893333333333333,8.9
2023-03-10,MXRF11.SA,8.92,10.0,3.0,1.0,10.0,8.9,8.9
2023-03-13,MXRF11.SA,8.9,13.0,3.0,1.0,11.0,8.906666666666666,8.92
2023-03-14,MXRF11.SA,8.93,14.0,3.0,1.0,11.0,8.906666666666666,8.9
2023-03-15,MXRF11.SA,8.93,15.0,3.0,1.0,11.0,8.916666666666666,8.93
2023-03-16,MXRF11.SA,8.93,16.0,3.0,1.0,11.0,8.92,8.93
2023-03-17,MXRF11.SA,8.9,17.0,3.0,1.0,11.0,8.93,8.93
2023-03-20,MXRF11.SA,8.94,20.0,3.0,1.0,12.0,8.92,8.9
2023-03-21,MXRF11.SA,8.93,21.0,3.0,1.0,12.0,8.923333333333332,8.94
2023-03-22,MXRF11.SA,8.96,22.0,3.0,1.0,12.0,8.923333333333332,8.93
2023-03-23,MXRF11.SA,8.96,23.0,3.0,1.0,12.0,8.943333333333333,8.96
2023-03-24,MXRF11.SA,8.98,24.0,3.0,1.0,12.0,8.950000000000001,8.96
2023-03-27,MXRF11.SA,9.0,27.0,3.0,1.0,13.0,8.966666666666667,8.98
2023-03-28,MXRF11.SA,8.91,28.0,3.0,1.0,13.0,8.979999999999999,9.0
2023-03-29,MXRF11.SA,8.96,29.0,3.0,1.0,13.0,8.963333333333333,8.91
2023-03-30,MXRF11.SA,8.96,30.0,3.0,1.0,13.0,8.956666666666665,8.96
2023-03-31,MXRF11.SA,9.02,31.0,3.0,1.0,13.0,8.943333333333333,8.96
2023-04-03,MXRF11.SA,9.03,3.0,4.0,2.0,14.0,8.979999999999999,9.02
2023-04-04,MXRF11.SA,9.06,4.0,4.0,2.0,14.0,9.003333333333332,9.03
2023-04-05,MXRF11.SA,9.1,5.0,4.0,2.0,14.0,9.036666666666667,9.06
2023-04-06,MXRF11.SA,9.1,6.0,4.0,2.0,14.0,9.063333333333333,9.1
2023-04-10,MXRF11.SA,9.05,10.0,4.0,2.0,15.0,9.086666666666666,9.1
2023-04-11,MXRF11.SA,9.09,11.0,4.0,2.0,15.0,9.083333333333334,9.05
2023-04-12,MXRF11.SA,9.08,12.0,4.0,2.0,15.0,9.079999999999998,9.09
2023-04-13,MXRF11.SA,9.09,13.0,4.0,2.0,15.0,9.073333333333332,9.08
2023-04-14,MXRF11.SA,9.1,14.0,4.0,2.0,15.0,9.086666666666666,9.09
2023-04-17,MXRF11.SA,9.09,17.0,4.0,2.0,16.0,9.089999999999998,9.1
2023-04-18,MXRF11.SA,9.11,18.0,4.0,2.0,16.0,9.093333333333334,9.09
2023-04-19,MXRF11.SA,9.12,19.0,4.0,2.0,16.0,9.1,9.11
2023-04-20,MXRF11.SA,9.13,20.0,4.0,2.0,16.0,9.106666666666666,9.12
2023-04-24,MXRF11.SA,9.13,24.0,4.0,2.0,17.0,9.12,9.13
2023-04-25,MXRF11.SA,9.15,25.0,4.0,2.0,17.0,9.126666666666667,9.13
2023-04-26,MXRF11.SA,9.18,26.0,4.0,2.0,17.0,9.136666666666665,9.15
2023-04-27,MXRF11.SA,9.2,27.0,4.0,2.0,17.0,9.153333333333334,9.18
2023-04-28,MXRF11.SA,9.29,28.0,4.0,2.0,17.0,9.176666666666664,9.2
2023-05-02,MXRF11.SA,9.32,2.0,5.0,2.0,18.0,9.223333333333331,9.29
2023-05-03,MXRF11.SA,9.33,3.0,5.0,2.0,18.0,9.269999999999998,9.32
2023-05-04,MXRF11.SA,9.32,4.0,5.0,2.0,18.0,9.313333333333333,9.33
2023-05-05,MXRF11.SA,9.35,5.0,5.0,2.0,18.0,9.323333333333332,9.32
2023-05-08,MXRF11.SA,9.37,8.0,5.0,2.0,19.0,9.333333333333334,9.35
2023-05-09,MXRF11.SA,9.4,9.0,5.0,2.0,19.0,9.346666666666666,9.37
2023-05-10,MXRF11.SA,9.41,10.0,5.0,2.0,19.0,9.373333333333333,9.4
2023-05-11,MXRF11.SA,9.45,11.0,5.0,2.0,19.0,9.393333333333333,9.41
2023-05-12,MXRF11.SA,9.45,12.0,5.0,2.0,19.0,9.42,9.45
2023-05-15,MXRF11.SA,9.52,15.0,5.0,2.0,20.0,9.436666666666666,9.45
2023-05-16,MXRF11.SA,9.53,16.0,5.0,2.0,20.0,9.473333333333331,9.52
2023-05-17,MXRF11.SA,9.55,17.0,5.0,2.0,20.0,9.499999999999998,9.53
2023-05-18,MXRF11.SA,9.53,18.0,5.0,2.0,20.0,9.533333333333333,9.55
2023-05-19,MXRF11.SA,9.54,19.0,5.0,2.0,20.0,9.536666666666667,9.53
2023-05-22,MXRF11.SA,9.52,22.0,5.0,2.0,21.0,9.54,9.54
2023-05-23,MXRF11.SA,9.52,23.0,5.0,2.0,21.0,9.53,9.52
2023-05-24,MXRF11.SA,9.32,24.0,5.0,2.0,21.0,9.526666666666666,9.52
2023-05-25,MXRF11.SA,9.42,25.0,5.0,2.0,21.0,9.453333333333333,9.32
2023-05-26,MXRF11.SA,9.35,26.0,5.0,2.0,21.0,9.42,9.42
2023-05-29,MXRF11.SA,9.47,29.0,5.0,2.0,22.0,9.363333333333332,9.35
2023-05-30,MXRF11.SA,9.42,30.0,5.0,2.0,22.0,9.413333333333332,9.47
2023-05-31,MXRF11.SA,9.52,31.0,5.0,2.0,22.0,9.413333333333334,9.42
2023-06-01,MXRF11.SA,9.52,1.0,6.0,2.0,22.0,9.469999999999999,9.52
2023-06-02,MXRF11.SA,9.53,2.0,6.0,2.0,22.0,9.486666666666666,9.52
2023-06-05,MXRF11.SA,9.58,5.0,6.0,2.0,23.0,9.523333333333332,9.53
2023-06-06,MXRF11.SA,9.61,6.0,6.0,2.0,23.0,9.543333333333331,9.58
2023-06-07,MXRF11.SA,9.63,7.0,6.0,2.0,23.0,9.573333333333332,9.61
2023-06-09,MXRF11.SA,9.63,9.0,6.0,2.0,23.0,9.606666666666666,9.63
2023-06-12,MXRF11.SA,9.62,12.0,6.0,2.0,24.0,9.623333333333333,9.63
2023-06-13,MXRF11.SA,9.63,13.0,6.0,2.0,24.0,9.626666666666667,9.62
2023-06-14,MXRF11.SA,9.63,14.0,6.0,2.0,24.0,9.626666666666667,9.63
2023-06-15,MXRF11.SA,9.73,15.0,6.0,2.0,24.0,9.626666666666667,9.63
2023-06-16,MXRF11.SA,9.79,16.0,6.0,2.0,24.0,9.663333333333332,9.73
2023-06-19,MXRF11.SA,9.86,19.0,6.0,2.0,25.0,9.716666666666667,9.79
2023-06-20,MXRF11.SA,9.73,20.0,6.0,2.0,25.0,9.793333333333331,9.86
2023-06-21,MXRF11.SA,9.71,21.0,6.0,2.0,25.0,9.793333333333333,9.73
2023-06-22,MXRF11.SA,9.64,22.0,6.0,2.0,25.0,9.766666666666666,9.71
2023-06-23,MXRF11.SA,9.69,23.0,6.0,2.0,25.0,9.693333333333333,9.64
2023-06-26,MXRF11.SA,9.67,26.0,6.0,2.0,26.0,9.68,9.69
2023-06-27,MXRF11.SA,9.66,27.0,6.0,2.0,26.0,9.666666666666666,9.67
2023-06-28,MXRF11.SA,9.7,28.0,6.0,2.0,26.0,9.673333333333334,9.66
2023-06-29,MXRF11.SA,9.72,29.0,6.0,2.0,26.0,9.676666666666666,9.7
2023-06-30,MXRF11.SA,9.86,30.0,6.0,2.0,26.0,9.693333333333333,9.72
2023-07-03,MXRF11.SA,9.74,3.0,7.0,3.0,27.0,9.759999999999998,9.86
2023-07-04,MXRF11.SA,9.76,4.0,7.0,3.0,27.0,9.773333333333333,9.74
2023-07-05,MXRF11.SA,9.77,5.0,7.0,3.0,27.0,9.786666666666667,9.76
2023-07-06,MXRF11.SA,9.77,6.0,7.0,3.0,27.0,9.756666666666666,9.77
2023-07-07,MXRF11.SA,9.8,7.0,7.0,3.0,27.0,9.766666666666666,9.77
2023-07-10,MXRF11.SA,9.76,10.0,7.0,3.0,28.0,9.78,9.8
2023-07-11,MXRF11.SA,9.77,11.0,7.0,3.0,28.0,9.776666666666666,9.76
2023-07-12,MXRF11.SA,9.78,12.0,7.0,3.0,28.0,9.776666666666666,9.77
2023-07-13,MXRF11.SA,9.71,13.0,7.0,3.0,28.0,9.769999999999998,9.78
2023-07-14,MXRF11.SA,9.74,14.0,7.0,3.0,28.0,9.753333333333332,9.71
2023-07-17,MXRF11.SA,9.74,17.0,7.0,3.0,29.0,9.743333333333332,9.74
2023-07-18,MXRF11.SA,9.72,18.0,7.0,3.0,29.0,9.729999999999999,9.74
2023-07-19,MXRF11.SA,9.73,19.0,7.0,3.0,29.0,9.733333333333333,9.72
2023-07-20,MXRF11.SA,9.69,20.0,7.0,3.0,29.0,9.73,9.73
2023-07-21,MXRF11.SA,9.66,21.0,7.0,3.0,29.0,9.713333333333333,9.69
2023-07-24,MXRF11.SA,9.58,24.0,7.0,3.0,30.0,9.693333333333333,9.66
2023-07-25,MXRF11.SA,9.55,25.0,7.0,3.0,30.0,9.643333333333333,9.58
2023-07-26,MXRF11.SA,9.62,26.0,7.0,3.0,30.0,9.596666666666666,9.55
2023-07-27,MXRF11.SA,9.69,27.0,7.0,3.0,30.0,9.583333333333334,9.62
2023-07-28,MXRF11.SA,9.71,28.0,7.0,3.0,30.0,9.62,9.69
2023-07-31,MXRF11.SA,9.81,31.0,7.0,3.0,31.0,9.673333333333332,9.71
2023-08-01,MXRF11.SA,9.83,1.0,8.0,3.0,31.0,9.736666666666666,9.81
2023-08-02,MXRF11.SA,9.84,2.0,8.0,3.0,31.0,9.783333333333333,9.83
2023-08-03,MXRF11.SA,9.84,3.0,8.0,3.0,31.0,9.826666666666666,9.84
2023-08-04,MXRF11.SA,9.9,4.0,8.0,3.0,31.0,9.836666666666666,9.84
2023-08-07,MXRF11.SA,9.85,7.0,8.0,3.0,32.0,9.86,9.9
2023-08-08,MXRF11.SA,9.8,8.0,8.0,3.0,32.0,9.863333333333332,9.85
2023-08-09,MXRF11.SA,9.68,9.0,8.0,3.0,32.0,9.85,9.8
2023-08-10,MXRF11.SA,9.71,10.0,8.0,3.0,32.0,9.776666666666666,9.68
2023-08-11,MXRF11.SA,9.73,11.0,8.0,3.0,32.0,9.729999999999999,9.71
2023-08-14,MXRF11.SA,9.77,14.0,8.0,3.0,33.0,9.706666666666667,9.73
2023-08-15,MXRF11.SA,9.77,15.0,8.0,3.0,33.0,9.736666666666666,9.77
2023-08-16,MXRF11.SA,9.77,16.0,8.0,3.0,33.0,9.756666666666666,9.77
2023-08-17,MXRF11.SA,9.74,17.0,8.0,3.0,33.0,9.77,9.77
2023-08-18,MXRF11.SA,9.8,18.0,8.0,3.0,33.0,9.76,9.74
2023-08-21,MXRF11.SA,9.87,21.0,8.0,3.0,34.0,9.769999999999998,9.8
2023-08-22,MXRF11.SA,9.84,22.0,8.0,3.0,34.0,9.803333333333333,9.87
2023-08-23,MXRF11.SA,9.86,23.0,8.0,3.0,34.0,9.836666666666666,9.84
2023-08-24,MXRF11.SA,9.9,24.0,8.0,3.0,34.0,9.856666666666666,9.86
2023-08-25,MXRF11.SA,9.97,25.0,8.0,3.0,34.0,9.866666666666665,9.9
2023-08-28,MXRF11.SA,9.95,28.0,8.0,3.0,35.0,9.91,9.97
2023-08-29,MXRF11.SA,10.03,29.0,8.0,3.0,35.0,9.94,9.95
2023-08-30,MXRF11.SA,10.13,30.0,8.0,3.0,35.0,9.983333333333333,10.03
2023-08-31,MXRF11.SA,10.15,31.0,8.0,3.0,35.0,10.036666666666667,10.13
2023-09-01,MXRF11.SA,10.06,1.0,9.0,3.0,35.0,10.103333333333332,10.15
2023-09-04,MXRF11.SA,10.09,4.0,9.0,3.0,36.0,10.113333333333333,10.06
2023-09-05,MXRF11.SA,10.11,5.0,9.0,3.0,36.0,10.1,10.09
2023-09-06,MXRF11.SA,10.07,6.0,9.0,3.0,36.0,10.086666666666666,10.11
2023-09-08,MXRF11.SA,10.15,8.0,9.0,3.0,36.0,10.089999999999998,10.07
2023-09-11,MXRF11.SA,10.17,11.0,9.0,3.0,37.0,10.11,10.15
2023-09-12,MXRF11.SA,10.23,12.0,9.0,3.0,37.0,10.13,10.17
2023-09-13,MXRF11.SA,10.25,13.0,9.0,3.0,37.0,10.183333333333334,10.23
2023-09-14,MXRF11.SA,10.36,14.0,9.0,3.0,37.0,10.216666666666667,10.25
2023-09-15,MXRF11.SA,10.39,15.0,9.0,3.0,37.0,10.28,10.36
2023-09-18,MXRF11.SA,10.37,18.0,9.0,3.0,38.0,10.333333333333334,10.39
2023-09-19,MXRF11.SA,10.19,19.0,9.0,3.0,38.0,10.373333333333333,10.37
2023-09-20,MXRF11.SA,10.26,20.0,9.0,3.0,38.0,10.316666666666666,10.19
2023-09-21,MXRF11.SA,10.23,21.0,9.0,3.0,38.0,10.273333333333332,10.26
2023-09-22,MXRF11.SA,10.23,22.0,9.0,3.0,38.0,10.226666666666667,10.23
2023-09-25,MXRF11.SA,10.21,25.0,9.0,3.0,39.0,10.24,10.23
2023-09-26,MXRF11.SA,10.21,26.0,9.0,3.0,39.0,10.223333333333334,10.21
2023-09-27,MXRF11.SA,10.21,27.0,9.0,3.0,39.0,10.216666666666667,10.21
2023-09-28,MXRF11.SA,10.25,28.0,9.0,3.0,39.0,10.21,10.21
2023-09-29,MXRF11.SA,10.35,29.0,9.0,3.0,39.0,10.223333333333334,10.25
2023-10-02,MXRF11.SA,10.32,2.0,10.0,4.0,40.0,10.27,10.35
2023-10-03,MXRF11.SA,10.28,3.0,10.0,4.0,40.0,10.306666666666667,10.32
2023-10-04,MXRF11.SA,10.3,4.0,10.0,4.0,40.0,10.316666666666665,10.28
2023-10-05,MXRF11.SA,10.33,5.0,10.0,4.0,40.0,10.299999999999999,10.3
2023-10-06,MXRF11.SA,10.36,6.0,10.0,4.0,40.0,10.303333333333333,10.33
2023-10-09,MXRF11.SA,10.34,9.0,10.0,4.0,41.0,10.33,10.36
2023-10-10,MXRF11.SA,10.36,10.0,10.0,4.0,41.0,10.343333333333332,10.34
2023-10-11,MXRF11.SA,10.36,11.0,10.0,4.0,41.0,10.353333333333332,10.36
2023-10-13,MXRF11.SA,10.36,13.0,10.0,4.0,41.0,10.353333333333332,10.36
2023-10-16,MXRF11.SA,10.37,16.0,10.0,4.0,42.0,10.36,10.36
2023-10-17,MXRF11.SA,10.38,17.0,10.0,4.0,42.0,10.363333333333332,10.37
2023-10-18,MXRF11.SA,10.36,18.0,10.0,4.0,42.0,10.37,10.38
2023-10-19,MXRF11.SA,10.35,19.0,10.0,4.0,42.0,10.37,10.36
2023-10-20,MXRF11.SA,10.35,20.0,10.0,4.0,42.0,10.363333333333332,10.35
2023-10-23,MXRF11.SA,10.36,23.0,10.0,4.0,43.0,10.353333333333332,10.35
2023-10-24,MXRF11.SA,10.29,24.0,10.0,4.0,43.0,10.353333333333332,10.36
2023-10-25,MXRF11.SA,10.29,25.0,10.0,4.0,43.0,10.333333333333332,10.29
2023-10-26,MXRF11.SA,10.22,26.0,10.0,4.0,43.0,10.313333333333333,10.29
2023-10-27,MXRF11.SA,10.24,27.0,10.0,4.0,43.0,10.266666666666666,10.22
2023-10-30,MXRF11.SA,10.18,30.0,10.0,4.0,44.0,10.25,10.24
2023-10-31,MXRF11.SA,10.2,31.0,10.0,4.0,44.0,10.213333333333333,10.18
2023-11-01,MXRF11.SA,10.12,1.0,11.0,4.0,44.0,10.206666666666665,10.2
2023-11-03,MXRF11.SA,10.18,3.0,11.0,4.0,44.0,10.166666666666664,10.12
2023-11-06,MXRF11.SA,10.18,6.0,11.0,4.0,45.0,10.166666666666664,10.18
2023-11-07,MXRF11.SA,10.26,7.0,11.0,4.0,45.0,10.159999999999998,10.18
2023-11-08,MXRF11.SA,10.27,8.0,11.0,4.0,45.0,10.206666666666665,10.26
2023-11-09,MXRF11.SA,10.3,9.0,11.0,4.0,45.0,10.236666666666666,10.27
2023-11-10,MXRF11.SA,10.34,10.0,11.0,4.0,45.0,10.276666666666666,10.3
2023-11-13,MXRF11.SA,10.33,13.0,11.0,4.0,46.0,10.303333333333333,10.34
2023-11-14,MXRF11.SA,10.34,14.0,11.0,4.0,46.0,10.323333333333332,10.33
2023-11-16,MXRF11.SA,10.39,16.0,11.0,4.0,46.0,10.336666666666666,10.34
2023-11-17,MXRF11.SA,10.41,17.0,11.0,4.0,46.0,10.353333333333333,10.39
2023-11-20,MXRF11.SA,10.39,20.0,11.0,4.0,47.0,10.38,10.41
2023-11-21,MXRF11.SA,10.43,21.0,11.0,4.0,47.0,10.396666666666667,10.39
2023-11-22,MXRF11.SA,10.44,22.0,11.0,4.0,47.0,10.409999999999998,10.43
2023-11-23,MXRF11.SA,10.36,23.0,11.0,4.0,47.0,10.42,10.44
2023-11-24,MXRF11.SA,10.33,24.0,11.0,4.0,47.0,10.409999999999998,10.36
2023-11-27,MXRF11.SA,10.16,27.0,11.0,4.0,48.0,10.376666666666665,10.33
2023-11-28,MXRF11.SA,10.22,28.0,11.0,4.0,48.0,10.283333333333333,10.16
2023-11-29,MXRF11.SA,10.31,29.0,11.0,4.0,48.0,10.236666666666666,10.22
2023-11-30,MXRF11.SA,10.29,30.0,11.0,4.0,48.0,10.229999999999999,10.31
2023-12-01,MXRF11.SA,10.16,1.0,12.0,4.0,48.0,10.273333333333333,10.29
2023-12-04,MXRF11.SA,10.18,4.0,12.0,4.0,49.0,10.253333333333332,10.16
2023-12-05,MXRF11.SA,10.21,5.0,12.0,4.0,49.0,10.209999999999999,10.18
2023-12-06,MXRF11.SA,10.18,6.0,12.0,4.0,49.0,10.183333333333332,10.21
2023-12-07,MXRF11.SA,10.15,7.0,12.0,4.0,49.0,10.19,10.18
2023-12-08,MXRF11.SA,10.15,8.0,12.0,4.0,49.0,10.18,10.15
2023-12-11,MXRF11.SA,10.16,11.0,12.0,4.0,50.0,10.159999999999998,10.15
2023-12-12,MXRF11.SA,10.18,12.0,12.0,4.0,50.0,10.153333333333334,10.16
2023-12-13,MXRF11.SA,10.17,13.0,12.0,4.0,50.0,10.163333333333334,10.18
2023-12-14,MXRF11.SA,10.19,14.0,12.0,4.0,50.0,10.17,10.17
2023-12-15,MXRF11.SA,10.26,15.0,12.0,4.0,50.0,10.18,10.19
2023-12-18,MXRF11.SA,10.16,18.0,12.0,4.0,51.0,10.206666666666665,10.26
2023-12-19,MXRF11.SA,10.15,19.0,12.0,4.0,51.0,10.203333333333331,10.16
2023-12-20,MXRF11.SA,10.15,20.0,12.0,4.0,51.0,10.19,10.15
2023-12-21,MXRF11.SA,10.17,21.0,12.0,4.0,51.0,10.153333333333334,10.15
2023-12-22,MXRF11.SA,10.17,22.0,12.0,4.0,51.0,10.156666666666666,10.17
2023-12-26,MXRF11.SA,10.17,26.0,12.0,4.0,52.0,10.163333333333332,10.17
2023-12-27,MXRF11.SA,10.18,27.0,12.0,4.0,52.0,10.17,10.17
2023-12-28,MXRF11.SA,10.26,28.0,12.0,4.0,52.0,10.173333333333332,10.18
2024-01-02,MXRF11.SA,10.31,2.0,1.0,1.0,1.0,10.203333333333331,10.26
2024-01-03,MXRF11.SA,10.38,3.0,1.0,1.0,1.0,10.25,10.31
