Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2021-12-07,MXRF11.SA,7.99,7.0,12.0,4.0,49.0,8.06,8.01
2021-12-08,MXRF11.SA,7.99,8.0,12.0,4.0,49.0,8.06,7.99
2021-12-09,MXRF11.SA,7.97,9.0,12.0,4.0,49.0,8.05,7.99
2021-12-10,MXRF11.SA,7.93,10.0,12.0,4.0,49.0,8.05,7.97
2021-12-13,MXRF11.SA,7.92,13.0,12.0,4.0,50.0,8.04,7.93
2021-12-14,MXRF11.SA,7.94,14.0,12.0,4.0,50.0,8.04,7.92
2021-12-15,MXRF11.SA,7.93,15.0,12.0,4.0,50.0,8.03,7.94
2021-12-16,MXRF11.SA,7.93,16.0,12.0,4.0,50.0,8.03,7.93
2021-12-17,MXRF11.SA,7.86,17.0,12.0,4.0,50.0,8.02,7.93
2021-12-20,MXRF11.SA,7.82,20.0,12.0,4.0,51.0,8.02,7.86
2021-12-21,MXRF11.SA,7.9,21.0,12.0,4.0,51.0,8.01,7.82
2021-12-22,MXRF11.SA,7.92,22.0,12.0,4.0,51.0,8.0,7.9
2021-12-23,MXRF11.SA,8.03,23.0,12.0,4.0,51.0,8.0,7.92
2021-12-27,MXRF11.SA,8.03,27.0,12.0,4.0,52.0,8.0,8.03
2021-12-28,MXRF11.SA,8.05,28.0,12.0,4.0,52.0,8.0,8.03
2021-12-29,MXRF11.SA,8.05,29.0,12.0,4.0,52.0,8.0,8.05
2021-12-30,MXRF11.SA,8.09,30.0,12.0,4.0,52.0,8.0,8.05
2022-01-03,MXRF11.SA,8.03,3.0,1.0,1.0,1.0,8.0,8.09
2022-01-04,MXRF11.SA,8.03,4.0,1.0,1.0,1.0,8.0,8.03
2022-01-05,MXRF11.SA,8.02,5.0,1.0,1.0,1.0,8.0,8.03
2022-01-06,MXRF11.SA,8.02,6.0,1.0,1.0,1.0,8.0,8.02
2022-01-07,MXRF11.SA,8.08,7.0,1.0,1.0,1.0,7.99,8.02
2022-01-10,MXRF11.SA,8.06,10.0,1.0,1.0,2.0,8.0,8.08
2022-01-11,MXRF11.SA,8.05,11.0,1.0,1.0,2.0,8.0,8.06
2022-01-12,MXRF11.SA,8.03,12.0,1.0,1.0,2.0,8.0,8.05
2022-01-13,MXRF11.SA,8.05,13.0,1.0,1.0,2.0,7.99,8.03
2022-01-14,MXRF11.SA,8.07,14.0,1.0,1.0,2.0,7.99,8.05
2022-01-17,MXRF11.SA,8.08,17.0,1.0,1.0,3.0,8.0,8.07
2022-01-18,MXRF11.SA,8.08,18.0,1.0,1.0,3.0,8.0,8.08
2022-01-19,MXRF11.SA,8.09,19.0,1.0,1.0,3.0,8.0,8.08
2022-01-20,MXRF11.SA,8.09,20.0,1.0,1.0,3.0,8.0,8.09
2022-01-21,MXRF11.SA,8.13,21.0,1.0,1.0,3.0,8.01,8.09
2022-01-24,MXRF11.SA,8.13,24.0,1.0,1.0,4.0,8.01,8.13
2022-01-25,MXRF11.SA,8.09,25.0,1.0,1.0,4.0,8.02,8.13
2022-01-26,MXRF11.SA,7.78,26.0,1.0,1.0,4.0,8.02,8.09
2022-01-27,MXRF11.SA,7.7,27.0,1.0,1.0,4.0,8.02,7.78
2022-01-28,MXRF11.SA,7.36,28.0,1.0,1.0,4.0,8.01,7.7
2022-01-31,MXRF11.SA,7.54,31.0,1.0,1.0,5.0,7.99,7.36
2022-02-01,MXRF11.SA,7.72,1.0,2.0,1.0,5.0,7.98,7.54
2022-02-02,MXRF11.SA,7.63,2.0,2.0,1.0,5.0,7.97,7.72
2022-02-03,MXRF11.SA,7.6,3.0,2.0,1.0,5.0,7.96,7.63
2022-02-04,MXRF11.SA,7.6,4.0,2.0,1.0,5.0,7.95,7.6
2022-02-07,MXRF11.SA,7.56,7.0,2.0,1.0,6.0,7.94,7.6
2022-02-08,MXRF11.SA,7.57,8.0,2.0,1.0,6.0,7.93,7.56
2022-02-09,MXRF11.SA,7.54,9.0,2.0,1.0,6.0,7.91,7.57
2022-02-10,MXRF11.SA,7.48,10.0,2.0,1.0,6.0,7.9,7.54
2022-02-11,MXRF11.SA,7.53,11.0,2.0,1.0,6.0,7.88,7.48
2022-02-14,MXRF11.SA,7.56,14.0,2.0,1.0,7.0,7.86,7.53
2022-02-15,MXRF11.SA,7.61,15.0,2.0,1.0,7.0,7.84,7.56
2022-02-16,MXRF11.SA,7.59,16.0,2.0,1.0,7.0,7.83,7.61
2022-02-17,MXRF11.SA,7.57,17.0,2.0,1.0,7.0,7.81,7.59
2022-02-18,MXRF11.SA,7.57,18.0,2.0,1.0,7.0,7.8,7.57
2022-02-21,MXRF11.SA,7.52,21.0,2.0,1.0,8.0,7.78,7.57
2022-02-22,MXRF11.SA,7.44,22.0,2.0,1.0,8.0,7.76,7.52
2022-02-23,MXRF11.SA,7.4,23.0,2.0,1.0,8.0,7.74,7.44
2022-02-24,MXRF11.SA,7.36,24.0,2.0,1.0,8.0,7.72,7.4
2022-02-25,MXRF11.SA,7.45,25.0,2.0,1.0,8.0,7.7,7.36
2022-03-02,MXRF11.SA,7.38,2.0,3.0,1.0,9.0,7.68,7.45
2022-03-03,MXRF11.SA,7.37,3.0,3.0,1.0,9.0,7.65,7.38
2022-03-04,MXRF11.SA,7.37,4.0,3.0,1.0,9.0,7.63,7.37
2022-03-07,MXRF11.SA,7.33,7.0,3.0,1.0,10.0,7.61,7.37
2022-03-08,MXRF11.SA,7.36,8.0,3.0,1.0,10.0,7.58,7.33
2022-03-09,MXRF11.SA,7.36,9.0,3.0,1.0,10.0,7.56,7.36
2022-03-10,MXRF11.SA,7.39,10.0,3.0,1.0,10.0,7.53,7.36
2022-03-11,MXRF11.SA,7.32,11.0,3.0,1.0,10.0,7.51,7.39
2022-03-14,MXRF11.SA,7.29,14.0,3.0,1.0,11.0,7.49,7.32
2022-03-15,MXRF11.SA,7.33,15.0,3.0,1.0,11.0,7.48,7.29
2022-03-16,MXRF11.SA,7.34,16.0,3.0,1.0,11.0,7.48,7.33
2022-03-17,MXRF11.SA,7.33,17.0,3.0,1.0,11.0,7.47,7.34
2022-03-18,MXRF11.SA,7.34,18.0,3.0,1.0,11.0,7.46,7.33
2022-03-21,MXRF11.SA,7.31,21.0,3.0,1.0,12.0,7.45,7.34
2022-03-22,MXRF11.SA,7.35,22.0,3.0,1.0,12.0,7.44,7.31
2022-03-23,MXRF11.SA,7.34,23.0,3.0,1.0,12.0,7.43,7.35
2022-03-24,MXRF11.SA,7.34,24.0,3.0,1.0,12.0,7.42,7.34
2022-03-25,MXRF11.SA,7.4,25.0,3.0,1.0,12.0,7.42,7.34
2022-03-28,MXRF11.SA,7.38,28.0,3.0,1.0,13.0,7.41,7.4
2022-03-29,MXRF11.SA,7.39,29.0,3.0,1.0,13.0,7.41,7.38
2022-03-30,MXRF11.SA,7.44,30.0,3.0,1.0,13.0,7.4,7.39
2022-03-31,MXRF11.SA,7.48,31.0,3.0,1.0,13.0,7.4,7.44
2022-04-01,MXRF11.SA,7.52,1.0,4.0,2.0,13.0,7.39,7.48
2022-04-04,MXRF11.SA,7.64,4.0,4.0,2.0,14.0,7.39,7.52
2022-04-05,MXRF11.SA,7.52,5.0,4.0,2.0,14.0,7.39,7.64
2022-04-06,MXRF11.SA,7.57,6.0,4.0,2.0,14.0,7.39,7.52
2022-04-07,MXRF11.SA,7.6,7.0,4.0,2.0,14.0,7.39,7.57
2022-04-08,MXRF11.SA,7.64,8.0,4.0,2.0,14.0,7.4,7.6
2022-04-11,MXRF11.SA,7.67,11.0,4.0,2.0,15.0,7.41,7.64
2022-04-12,MXRF11.SA,7.69,12.0,4.0,2.0,15.0,7.42,7.67
2022-04-13,MXRF11.SA,7.76,13.0,4.0,2.0,15.0,7.43,7.69
2022-04-14,MXRF11.SA,7.83,14.0,4.0,2.0,15.0,7.44,7.76
2022-04-18,MXRF11.SA,7.82,18.0,4.0,2.0,16.0,7.45,7.83
2022-04-19,MXRF11.SA,7.85,19.0,4.0,2.0,16.0,7.47,7.82
2022-04-20,MXRF11.SA,7.86,20.0,4.0,2.0,16.0,7.49,7.85
2022-04-22,MXRF11.SA,7.92,22.0,4.0,2.0,16.0,7.5,7.86
2022-04-25,MXRF11.SA,7.92,25.0,4.0,2.0,17.0,7.52,7.92
2022-04-26,MXRF11.SA,7.94,26.0,4.0,2.0,17.0,7.54,7.92
2022-04-27,MXRF11.SA,7.97,27.0,4.0,2.0,17.0,7.56,7.94
2022-04-28,MXRF11.SA,8.0,28.0,4.0,2.0,17.0,7.58,7.97
2022-04-29,MXRF11.SA,8.04,29.0,4.0,2.0,17.0,7.6,8.0
2022-05-02,MXRF11.SA,7.85,2.0,5.0,2.0,18.0,7.63,8.04
2022-05-03,MXRF11.SA,7.86,3.0,5.0,2.0,18.0,7.65,7.85
2022-05-04,MXRF11.SA,7.87,4.0,5.0,2.0,18.0,7.66,7.86
2022-05-05,MXRF11.SA,7.91,5.0,5.0,2.0,18.0,7.68,7.87
2022-05-06,MXRF11.SA,7.87,6.0,5.0,2.0,18.0,7.7,7.91
2022-05-09,MXRF11.SA,7.92,9.0,5.0,2.0,19.0,7.72,7.87
2022-05-10,MXRF11.SA,7.9,10.0,5.0,2.0,19.0,7.74,7.92
2022-05-11,MXRF11.SA,7.81,11.0,5.0,2.0,19.0,7.75,7.9
2022-05-12,MXRF11.SA,7.65,12.0,5.0,2.0,19.0,7.77,7.81
2022-05-13,MXRF11.SA,7.71,13.0,5.0,2.0,19.0,7.78,7.65
2022-05-16,MXRF11.SA,7.78,16.0,5.0,2.0,20.0,7.79,7.71
2022-05-17,MXRF11.SA,7.8,17.0,5.0,2.0,20.0,7.8,7.78
2022-05-18,MXRF11.SA,7.83,18.0,5.0,2.0,20.0,7.81,7.8
2022-05-19,MXRF11.SA,7.9,19.0,5.0,2.0,20.0,7.81,7.83
2022-05-20,MXRF11.SA,7.9,20.0,5.0,2.0,20.0,7.82,7.9
2022-05-23,MXRF11.SA,7.94,23.0,5.0,2.0,21.0,7.84,7.9
2022-05-24,MXRF11.SA,8.04,24.0,5.0,2.0,21.0,7.85,7.94
2022-05-25,MXRF11.SA,8.03,25.0,5.0,2.0,21.0,7.86,8.04
2022-05-26,MXRF11.SA,8.02,26.0,5.0,2.0,21.0,7.87,8.03
2022-05-27,MXRF11.SA,8.04,27.0,5.0,2.0,21.0,7.88,8.02
2022-05-30,MXRF11.SA,8.08,30.0,5.0,2.0,22.0,7.89,8.04
2022-05-31,MXRF11.SA,8.1,31.0,5.0,2.0,22.0,7.9,8.08
2022-06-01,MXRF11.SA,8.03,1.0,6.0,2.0,22.0,7.91,8.1
2022-06-02,MXRF11.SA,8.06,2.0,6.0,2.0,22.0,7.92,8.03
2022-06-03,MXRF11.SA,8.03,3.0,6.0,2.0,22.0,7.92,8.06
2022-06-06,MXRF11.SA,8.03,6.0,6.0,2.0,23.0,7.93,8.03
2022-06-07,MXRF11.SA,8.01,7.0,6.0,2.0,23.0,7.93,8.03
2022-06-08,MXRF11.SA,7.99,8.0,6.0,2.0,23.0,7.93,8.01
2022-06-09,MXRF11.SA,7.97,9.0,6.0,2.0,23.0,7.93,7.99
2022-06-10,MXRF11.SA,7.97,10.0,6.0,2.0,23.0,7.93,7.97
2022-06-13,MXRF11.SA,7.89,13.0,6.0,2.0,24.0,7.93,7.97
2022-06-14,MXRF11.SA,7.93,14.0,6.0,2.0,24.0,7.93,7.89
2022-06-15,MXRF11.SA,7.93,15.0,6.0,2.0,24.0,7.93,7.93
2022-06-17,MXRF11.SA,7.97,17.0,6.0,2.0,24.0,7.93,7.93
2022-06-20,MXRF11.SA,7.97,20.0,6.0,2.0,25.0,7.94,7.97
2022-06-21,MXRF11.SA,8.02,21.0,6.0,2.0,25.0,7.94,7.97
2022-06-22,MXRF11.SA,8.03,22.0,6.0,2.0,25.0,7.94,8.02
2022-06-23,MXRF11.SA,7.98,23.0,6.0,2.0,25.0,7.95,8.03
2022-06-24,MXRF11.SA,7.94,24.0,6.0,2.0,25.0,7.95,7.98
2022-06-27,MXRF11.SA,7.93,27.0,6.0,2.0,26.0,7.96,7.94
2022-06-28,MXRF11.SA,7.93,28.0,6.0,2.0,26.0,7.97,7.93
2022-06-29,MXRF11.SA,7.94,29.0,6.0,2.0,26.0,7.98,7.93
2022-06-30,MXRF11.SA,8.0,30.0,6.0,2.0,26.0,7.98,7.94
2022-07-01,MXRF11.SA,8.0,1.0,7.0,3.0,26.0,7.99,8.0
2022-07-04,MXRF11.SA,8.01,4.0,7.0,3.0,27.0,7.99,8.0
2022-07-05,MXRF11.SA,7.97,5.0,7.0,3.0,27.0,7.99,8.01
2022-07-06,MXRF11.SA,8.0,6.0,7.0,3.0,27.0,7.99,7.97
2022-07-07,MXRF11.SA,8.04,7.0,7.0,3.0,27.0,7.99,8.0
2022-07-08,MXRF11.SA,8.12,8.0,7.0,3.0,27.0,7.99,8.04
2022-07-11,MXRF11.SA,8.09,11.0,7.0,3.0,28.0,8.0,8.12
2022-07-12,MXRF11.SA,8.08,12.0,7.0,3.0,28.0,8.0,8.09
2022-07-13,MXRF11.SA,8.1,13.0,7.0,3.0,28.0,8.0,8.08
2022-07-14,MXRF11.SA,8.09,14.0,7.0,3.0,28.0,8.0,8.1
2022-07-15,MXRF11.SA,8.08,15.0,7.0,3.0,28.0,8.0,8.09
2022-07-18,MXRF11.SA,8.1,18.0,7.0,3.0,29.0,8.0,8.08
2022-07-19,MXRF11.SA,8.03,19.0,7.0,3.0,29.0,8.0,8.1
2022-07-20,MXRF11.SA,8.09,20.0,7.0,3.0,29.0,8.0,8.03
2022-07-21,MXRF11.SA,8.09,21.0,7.0,3.0,29.0,8.01,8.09
2022-07-22,MXRF11.SA,8.11,22.0,7.0,3.0,29.0,8.01,8.09
2022-07-25,MXRF11.SA,8.16,25.0,7.0,3.0,30.0,8.01,8.11
2022-07-26,MXRF11.SA,8.19,26.0,7.0,3.0,30.0,8.02,8.16
2022-07-27,MXRF11.SA,8.2,27.0,7.0,3.0,30.0,8.03,8.19
2022-07-28,MXRF11.SA,8.18,28.0,7.0,3.0,30.0,8.04,8.2
2022-07-29,MXRF11.SA,8.22,29.0,7.0,3.0,30.0,8.05,8.18
2022-08-01,MXRF11.SA,8.28,1.0,8.0,3.0,31.0,8.06,8.22
2022-08-02,MXRF11.SA,8.29,2.0,8.0,3.0,31.0,8.07,8.28
2022-08-03,MXRF11.SA,8.31,3.0,8.0,3.0,31.0,8.08,8.29
2022-08-04,MXRF11.SA,8.29,4.0,8.0,3.0,31.0,8.09,8.31
2022-08-05,MXRF11.SA,8.29,5.0,8.0,3.0,31.0,8.1,8.29
2022-08-08,MXRF11.SA,8.31,8.0,8.0,3.0,32.0,8.11,8.29
2022-08-09,MXRF11.SA,8.36,9.0,8.0,3.0,32.0,8.12,8.31
2022-08-10,MXRF11.SA,8.38,10.0,8.0,3.0,32.0,8.13,8.36
2022-08-11,MXRF11.SA,8.39,11.0,8.0,3.0,32.0,8.15,8.38
2022-08-12,MXRF11.SA,8.34,12.0,8.0,3.0,32.0,8.16,8.39
2022-08-15,MXRF11.SA,8.35,15.0,8.0,3.0,33.0,8.17,8.34
2022-08-16,MXRF11.SA,8.39,16.0,8.0,3.0,33.0,8.18,8.35
2022-08-17,MXRF11.SA,8.43,17.0,8.0,3.0,33.0,8.2,8.39
2022-08-18,MXRF11.SA,8.45,18.0,8.0,3.0,33.0,8.21,8.43
2022-08-19,MXRF11.SA,8.46,19.0,8.0,3.0,33.0,8.23,8.45
2022-08-22,MXRF11.SA,8.5,22.0,8.0,3.0,34.0,8.24,8.46
2022-08-23,MXRF11.SA,8.52,23.0,8.0,3.0,34.0,8.25,8.5
2022-08-24,MXRF11.SA,8.53,24.0,8.0,3.0,34.0,8.27,8.52
2022-08-25,MXRF11.SA,8.53,25.0,8.0,3.0,34.0,8.28,8.53
2022-08-26,MXRF11.SA,8.62,26.0,8.0,3.0,34.0,8.3,8.53
2022-08-29,MXRF11.SA,8.66,29.0,8.0,3.0,35.0,8.31,8.62
2022-08-30,MXRF11.SA,8.67,30.0,8.0,3.0,35.0,8.33,8.66
2022-08-31,MXRF11.SA,8.73,31.0,8.0,3.0,35.0,8.35,8.67
2022-09-01,MXRF11.SA,8.62,1.0,9.0,3.0,35.0,8.37,8.73
2022-09-02,MXRF11.SA,8.62,2.0,9.0,3.0,35.0,8.39,8.62
2022-09-05,MXRF11.SA,8.68,5.0,9.0,3.0,36.0,8.41,8.62
2022-09-06,MXRF11.SA,8.71,6.0,9.0,3.0,36.0,8.43,8.68
2022-09-08,MXRF11.SA,8.62,8.0,9.0,3.0,36.0,8.44,8.71
2022-09-09,MXRF11.SA,8.69,9.0,9.0,3.0,36.0,8.46,8.62
2022-09-12,MXRF11.SA,8.69,12.0,9.0,3.0,37.0,8.47,8.69
2022-09-13,MXRF11.SA,8.71,13.0,9.0,3.0,37.0,8.49,8.69
2022-09-14,MXRF11.SA,8.72,14.0,9.0,3.0,37.0,8.5,8.71
2022-09-15,MXRF11.SA,8.7,15.0,9.0,3.0,37.0,8.52,8.72
2022-09-16,MXRF11.SA,8.8,16.0,9.0,3.0,37.0,8.53,8.7
2022-09-19,MXRF11.SA,8.8,19.0,9.0,3.0,38.0,8.55,8.8
2022-09-20,MXRF11.SA,8.76,20.0,9.0,3.0,38.0,8.57,8.8
2022-09-21,MXRF11.SA,8.8,21.0,9.0,3.0,38.0,8.58,8.76
2022-09-22,MXRF11.SA,8.77,22.0,9.0,3.0,38.0,8.6,8.8
2022-09-23,MXRF11.SA,8.71,23.0,9.0,3.0,38.0,8.61,8.77
2022-09-26,MXRF11.SA,8.78,26.0,9.0,3.0,39.0,8.62,8.71
2022-09-27,MXRF11.SA,8.73,27.0,9.0,3.0,39.0,8.63,8.78
2022-09-28,MXRF11.SA,8.78,28.0,9.0,3.0,39.0,8.65,8.73
2022-09-29,MXRF11.SA,8.78,29.0,9.0,3.0,39.0,8.66,8.78
2022-09-30,MXRF11.SA,8.8,30.0,9.0,3.0,39.0,8.67,8.78
2022-10-03,MXRF11.SA,8.85,3.0,10.0,4.0,40.0,8.68,8.8
2022-10-04,MXRF11.SA,8.84,4.0,10.0,4.0,40.0,8.7,8.85
2022-10-05,MXRF11.SA,8.85,5.0,10.0,4.0,40.0,8.71,8.84
2022-10-06,MXRF11.SA,8.87,6.0,10.0,4.0,40.0,8.72,8.85
2022-10-07,MXRF11.SA,8.9,7.0,10.0,4.0,40.0,8.73,8.87
2022-10-10,MXRF11.SA,8.89,10.0,10.0,4.0,41.0,8.74,8.9
2022-10-11,MXRF11.SA,8.89,11.0,10.0,4.0,41.0,8.75,8.89
2022-10-13,MXRF11.SA,8.86,13.0,10.0,4.0,41.0,8.76,8.89
2022-10-14,MXRF11.SA,8.87,14.0,10.0,4.0,41.0,8.76,8.86
2022-10-17,MXRF11.SA,8.82,17.0,10.0,4.0,42.0,8.77,8.87
2022-10-18,MXRF11.SA,8.84,18.0,10.0,4.0,42.0,8.78,8.82
2022-10-19,MXRF11.SA,8.86,19.0,10.0,4.0,42.0,8.78,8.84
2022-10-20,MXRF11.SA,8.86,20.0,10.0,4.0,42.0,8.79,8.86
2022-10-21,MXRF11.SA,8.86,21.0,10.0,4.0,42.0,8.79,8.86
2022-10-24,MXRF11.SA,8.87,24.0,10.0,4.0,43.0,8.8,8.86
2022-10-25,MXRF11.SA,8.86,25.0,10.0,4.0,43.0,8.81,8.87
2022-10-26,MXRF11.SA,8.81,26.0,10.0,4.0,43.0,8.81,8.86
2022-10-27,MXRF11.SA,8.85,27.0,10.0,4.0,43.0,8.82,8.81
2022-10-28,MXRF11.SA,8.86,28.0,10.0,4.0,43.0,8.82,8.85
2022-10-31,MXRF11.SA,8.89,31.0,10.0,4.0,44.0,8.83,8.86
2022-11-01,MXRF11.SA,8.9,1.0,11.0,4.0,44.0,8.83,8.89
2022-11-03,MXRF11.SA,8.94,3.0,11.0,4.0,44.0,8.83,8.9
2022-11-04,MXRF11.SA,8.95,4.0,11.0,4.0,44.0,8.84,8.94
2022-11-07,MXRF11.SA,8.95,7.0,11.0,4.0,45.0,8.84,8.95
2022-11-08,MXRF11.SA,8.93,8.0,11.0,4.0,45.0,8.85,8.95
2022-11-09,MXRF11.SA,8.89,9.0,11.0,4.0,45.0,8.86,8.93
2022-11-10,MXRF11.SA,8.88,10.0,11.0,4.0,45.0,8.86,8.89
2022-11-11,MXRF11.SA,8.85,11.0,11.0,4.0,45.0,8.87,8.88
2022-11-14,MXRF11.SA,8.86,14.0,11.0,4.0,46.0,8.87,8.85
2022-11-16,MXRF11.SA,8.85,16.0,11.0,4.0,46.0,8.87,8.86
2022-11-17,MXRF11.SA,8.74,17.0,11.0,4.0,46.0,8.87,8.85
2022-11-18,MXRF11.SA,8.82,18.0,11.0,4.0,46.0,8.87,8.74
2022-11-21,MXRF11.SA,8.78,21.0,11.0,4.0,47.0,8.87,8.82
2022-11-22,MXRF11.SA,8.78,22.0,11.0,4.0,47.0,8.87,8.78
2022-11-23,MXRF11.SA,8.73,23.0,11.0,4.0,47.0,8.86,8.78
2022-11-24,MXRF11.SA,8.74,24.0,11.0,4.0,47.0,8.86,8.73
2022-11-25,MXRF11.SA,8.76,25.0,11.0,4.0,47.0,8.85,8.74
2022-11-28,MXRF11.SA,8.78,28.0,11.0,4.0,48.0,8.85,8.76
2022-11-29,MXRF11.SA,8.87,29.0,11.0,4.0,48.0,8.85,8.78
2022-11-30,MXRF11.SA,8.88,30.0,11.0,4.0,48.0,8.85,8.87
2022-12-01,MXRF11.SA,8.78,1.0,12.0,4.0,48.0,8.85,8.88
2022-12-02,MXRF11.SA,8.79,2.0,12.0,4.0,48.0,8.85,8.78
2022-12-05,MXRF11.SA,8.78,5.0,12.0,4.0,49.0,8.84,8.79
2022-12-06,MXRF11.SA,8.78,6.0,12.0,4.0,49.0,8.84,8.78
2022-12-07,MXRF11.SA,8.78,7.0,12.0,4.0,49.0,8.84,8.78
2022-12-08,MXRF11.SA,8.78,8.0,12.0,4.0,49.0,8.84,8.78
2022-12-09,MXRF11.SA,8.78,9.0,12.0,4.0,49.0,8.83,8.78
2022-12-12,MXRF11.SA,8.75,12.0,12.0,4.0,50.0,8.83,8.78
2022-12-13,MXRF11.SA,8.7,13.0,12.0,4.0,50.0,8.83,8.75
2022-12-14,MXRF11.SA,8.54,14.0,12.0,4.0,50.0,8.82,8.7
2022-12-15,MXRF11.SA,8.66,15.0,12.0,4.0,50.0,8.81,8.54
2022-12-16,MXRF11.SA,8.7,16.0,12.0,4.0,50.0,8.8,8.66
2022-12-19,MXRF11.SA,8.62,19.0,12.0,4.0,51.0,8.8,8.7
2022-12-20,MXRF11.SA,8.74,20.0,12.0,4.0,51.0,8.78,8.62
2022-12-21,MXRF11.SA,8.77,21.0,12.0,4.0,51.0,8.78,8.74
2022-12-22,MXRF11.SA,8.79,22.0,12.0,4.0,51.0,8.77,8.77
2022-12-23,MXRF11.SA,8.77,23.0,12.0,4.0,51.0,8.77,8.79
2022-12-26,MXRF11.SA,8.78,26.0,12.0,4.0,52.0,8.77,8.77
2022-12-27,MXRF11.SA,8.8,27.0,12.0,4.0,52.0,8.76,8.78
2022-12-28,MXRF11.SA,8.84,28.0,12.0,4.0,52.0,8.76,8.8
2022-12-29,MXRF11.SA,8.86,29.0,12.0,4.0,52.0,8.76,8.84
2023-01-02,MXRF11.SA,8.92,2.0,1.0,1.0,1.0,8.77,8.86
2023-01-03,MXRF11.SA,8.94,3.0,1.0,1.0,1.0,8.77,8.92
2023-01-04,MXRF11.SA,8.96,4.0,1.0,1.0,1.0,8.77,8.94
2023-01-05,MXRF11.SA,8.96,5.0,1.0,1.0,1.0,8.78,8.96
2023-01-06,MXRF11.SA,9.0,6.0,1.0,1.0,1.0,8.79,8.96
2023-01-09,MXRF11.SA,8.97,9.0,1.0,1.0,2.0,8.8,9.0
2023-01-10,MXRF11.SA,8.97,10.0,1.0,1.0,2.0,8.8,8.97
2023-01-11,MXRF11.SA,8.98,11.0,1.0,1.0,2.0,8.81,8.97
2023-01-12,MXRF11.SA,8.98,12.0,1.0,1.0,2.0,8.81,8.98
2023-01-13,MXRF11.SA,9.05,13.0,1.0,1.0,2.0,8.82,8.98
2023-01-16,MXRF11.SA,9.02,16.0,1.0,1.0,3.0,8.82,9.05
2023-01-17,MXRF11.SA,9.01,17.0,1.0,1.0,3.0,8.83,9.02
2023-01-18,MXRF11.SA,9.0,18.0,1.0,1.0,3.0,8.84,9.01
2023-01-19,MXRF11.SA,8.87,19.0,1.0,1.0,3.0,8.85,9.0
2023-01-20,MXRF11.SA,8.93,20.0,1.0,1.0,3.0,8.85,8.87
2023-01-23,MXRF11.SA,8.9,23.0,1.0,1.0,4.0,8.86,8.93
2023-01-24,MXRF11.SA,8.88,24.0,1.0,1.0,4.0,8.86,8.9
2023-01-25,MXRF11.SA,8.91,25.0,1.0,1.0,4.0,8.86,8.88
2023-01-26,MXRF11.SA,8.93,26.0,1.0,1.0,4.0,8.87,8.91
2023-01-27,MXRF11.SA,8.95,27.0,1.0,1.0,4.0,8.88,8.93
2023-01-30,MXRF11.SA,8.97,30.0,1.0,1.0,5.0,8.89,8.95
2023-01-31,MXRF11.SA,9.0,31.0,1.0,1.0,5.0,8.9,8.97
2023-02-01,MXRF11.SA,9.03,1.0,2.0,1.0,5.0,8.92,9.0
2023-02-02,MXRF11.SA,8.98,2.0,2.0,1.0,5.0,8.93,9.03
2023-02-03,MXRF11.SA,9.03,3.0,2.0,1.0,5.0,8.93,8.98
2023-02-06,MXRF11.SA,9.04,6.0,2.0,1.0,6.0,8.94,9.03
2023-02-07,MXRF11.SA,9.03,7.0,2.0,1.0,6.0,8.95,9.04
2023-02-08,MXRF11.SA,9.05,8.0,2.0,1.0,6.0,8.96,9.03
2023-02-09,MXRF11.SA,9.04,9.0,2.0,1.0,6.0,8.97,9.05
2023-02-10,MXRF11.SA,9.05,10.0,2.0,1.0,6.0,8.97,9.04
2023-02-13,MXRF11.SA,9.06,13.0,2.0,1.0,7.0,8.98,9.05
2023-02-14,MXRF11.SA,9.08,14.0,2.0,1.0,7.0,8.98,9.06
2023-02-15,MXRF11.SA,9.08,15.0,2.0,1.0,7.0,8.99,9.08
2023-02-16,MXRF11.SA,9.08,16.0,2.0,1.0,7.0,8.99,9.08
2023-02-17,MXRF11.SA,9.1,17.0,2.0,1.0,7.0,9.0,9.08
2023-02-22,MXRF11.SA,9.09,22.0,2.0,1.0,8.0,9.0,9.1
2023-02-23,MXRF11.SA,9.12,23.0,2.0,1.0,8.0,9.0,9.09
2023-02-24,MXRF11.SA,9.14,24.0,2.0,1.0,8.0,9.01,9.12
2023-02-27,MXRF11.SA,9.14,27.0,2.0,1.0,9.0,9.01,9.14
2023-02-28,MXRF11.SA,9.17,28.0,2.0,1.0,9.0,9.02,9.14
2023-03-01,MXRF11.SA,9.25,1.0,3.0,1.0,9.0,9.02,9.17
2023-03-02,MXRF11.SA,9.24,2.0,3.0,1.0,9.0,9.03,9.25
2023-03-03,MXRF11.SA,9.29,3.0,3.0,1.0,9.0,9.04,9.24
2023-03-06,MXRF11.SA,9.27,6.0,3.0,1.0,10.0,9.05,9.29
2023-03-07,MXRF11.SA,9.3,7.0,3.0,1.0,10.0,9.06,9.27
2023-03-08,MXRF11.SA,9.29,8.0,3.0,1.0,10.0,9.07,9.3
2023-03-09,MXRF11.SA,9.29,9.0,3.0,1.0,10.0,9.09,9.29
2023-03-10,MXRF11.SA,9.32,10.0,3.0,1.0,10.0,9.1,9.29
2023-03-13,MXRF11.SA,9.3,13.0,3.0,1.0,11.0,9.11,9.32
2023-03-14,MXRF11.SA,9.33,14.0,3.0,1.0,11.0,9.13,9.3
